episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
1228,153.12425298223943,22,1,0,0,1.4723695201810802,0.2,curriculum_large,0
1229,155.66604270890056,47,1,0,0,1.4620376235752182,0.2,curriculum_large,0
1230,174.32283241421806,80,1,0,0,1.4956928437617802,0.2,curriculum_large,0
1231,100.0,1,1,0,0,1.3761526919271403,0.2,curriculum_large,0
1232,151.5827806023031,77,1,0,0,1.4965447223035278,0.2,curriculum_large,0
1233,156.97694365311577,25,1,0,0,1.341569916174932,0.2,curriculum_large,0
1234,165.71747585777166,21,1,0,0,1.4063650361814488,0.2,curriculum_large,0
1235,207.81721620636927,71,1,0,0,1.395817823736922,0.2,curriculum_large,0
1236,134.16060668763052,19,1,0,0,1.3244713334529674,0.2,curriculum_large,0
1237,203.4810528186225,37,1,0,0,1.407795015774869,0.2,curriculum_large,0
1238,134.59511691012364,58,1,0,0,1.4859735021711609,0.2,curriculum_large,0
1239,154.76697639116185,44,1,0,0,1.4283265128140072,0.2,curriculum_large,0
1240,192.4764314338687,57,1,0,0,1.4340090574408513,0.2,curriculum_large,0
1241,174.8478150898402,44,1,0,0,1.496424607913593,0.2,curriculum_large,0
1242,-28.076236108701657,8,0,1,0,5.76935127989437,0.2,curriculum_large,0
1243,-20.47601023843415,11,0,1,0,6.298253866902018,0.2,curriculum_large,0
1244,162.52913479956774,23,1,0,0,1.4555076290647384,0.2,curriculum_large,0
1245,139.01522411835077,34,1,0,0,1.4740635123135812,0.2,curriculum_large,0
1246,181.9487538505533,26,1,0,0,1.3737674468595262,0.2,curriculum_large,0
1247,157.14419749995017,46,1,0,0,1.41965764469153,0.2,curriculum_large,0
1248,175.5786396291707,33,1,0,0,1.240560813410443,0.2,curriculum_large,0
1249,46.6862123390812,200,0,0,1,3.455598132452147,0.2,curriculum_large,0
1250,133.32817469834404,22,1,0,0,1.4750974025160446,0.2,curriculum_large,0
1251,175.91157582819997,61,1,0,0,1.4801160971032534,0.2,curriculum_large,0
1252,-40.85167877060029,4,0,1,0,7.398635065892523,0.2,curriculum_large,0
1253,165.21603676597948,23,1,0,0,1.4496502109539602,0.2,curriculum_large,0
1254,172.81500376037374,38,1,0,0,1.4258627269875814,0.2,curriculum_large,0
1255,182.02705331736888,56,1,0,0,1.4959490184261042,0.2,curriculum_large,0
1256,195.98397037726068,59,1,0,0,1.4084015022951168,0.2,curriculum_large,0
1257,128.54845682224462,9,1,0,0,1.4580739445288482,0.2,curriculum_large,0
1258,127.8604518846166,113,1,0,0,1.475915019354232,0.2,curriculum_large,0
1259,160.16499640245252,103,1,0,0,1.4393741286916857,0.2,curriculum_large,0
1260,161.82754079065506,32,1,0,0,1.3308296564219957,0.2,curriculum_large,0
1261,148.66496578030086,38,1,0,0,1.4659958615305757,0.2,curriculum_large,0
1262,120.86344127910829,7,1,0,0,1.4080229164296736,0.2,curriculum_large,0
1263,77.91307154200788,200,0,0,1,3.726927878203586,0.2,curriculum_large,0
1264,58.12612167771636,200,0,0,1,3.657319623222697,0.2,curriculum_large,0
1265,140.6124929852515,21,1,0,0,1.226934582758906,0.2,curriculum_large,0
1266,135.84409922811966,17,1,0,0,1.4433629857932746,0.2,curriculum_large,0
1267,176.85506370931398,108,1,0,0,1.396755782820666,0.2,curriculum_large,0
1268,170.8420912870934,33,1,0,0,1.466901674401678,0.2,curriculum_large,0
1269,39.84762705937878,200,0,0,1,3.298772275603924,0.2,curriculum_large,0
1270,176.59057084620525,112,1,0,0,1.4602827076388922,0.2,curriculum_large,0
1271,144.36385380275897,23,1,0,0,1.3401852709873363,0.2,curriculum_large,0
1272,213.37406731348452,43,1,0,0,1.2788682157917075,0.2,curriculum_large,0
1273,171.1816689124417,65,1,0,0,1.4357985702171552,0.2,curriculum_large,0
1274,201.595991743598,40,1,0,0,1.4121422119262317,0.2,curriculum_large,0
1275,50.90680425584346,200,0,0,1,2.8004760304862626,0.2,curriculum_large,0
1276,190.1318852650498,44,1,0,0,1.3961671529498816,0.2,curriculum_large,0
1277,59.51627849098534,200,0,0,1,1.7393458645566282,0.2,curriculum_large,0
1278,171.73435791190542,28,1,0,0,1.3909221947053292,0.2,curriculum_large,0
1279,247.81545688441295,71,1,0,0,1.3565840869695247,0.2,curriculum_large,0
1280,161.14891035190132,35,1,0,0,1.4696075628859775,0.2,curriculum_large,0
1281,173.36316579083692,61,1,0,0,1.4944145879645323,0.2,curriculum_large,0
1282,134.27865559454833,62,1,0,0,1.3729238446968317,0.2,curriculum_large,0
1283,182.73092893414844,124,1,0,0,1.4791133943482258,0.2,curriculum_large,0
1284,133.74076855291298,25,1,0,0,1.4950998163311116,0.2,curriculum_large,0
1285,76.75783392433037,200,0,0,1,1.796369081175074,0.2,curriculum_large,0
1286,185.18633591594997,38,1,0,0,1.4678078382434985,0.2,curriculum_large,0
1287,23.741440567273056,200,0,0,1,2.140423852411949,0.2,curriculum_large,0
1288,176.61238622859275,31,1,0,0,1.4922849564337215,0.2,curriculum_large,0
1289,172.2486335955927,32,1,0,0,1.4270757080805991,0.2,curriculum_large,0
1290,170.77748761171546,19,1,0,0,1.394549715750708,0.2,curriculum_large,0
1291,175.9781851800934,22,1,0,0,1.306346551261029,0.2,curriculum_large,0
1292,46.1031718886924,200,0,0,1,6.0618349877546445,0.2,curriculum_large,0
1293,192.28062135237352,40,1,0,0,1.3854340446665867,0.2,curriculum_large,0
1294,150.87304981119885,19,1,0,0,1.4850106159310794,0.2,curriculum_large,0
1295,180.11525439162193,23,1,0,0,1.2606441580842986,0.2,curriculum_large,0
1296,132.54526408715765,116,1,0,0,1.475657427119894,0.2,curriculum_large,0
1297,193.64331581410687,45,1,0,0,1.4597409835523147,0.2,curriculum_large,0
1298,154.44778782931428,56,1,0,0,1.295637751673292,0.2,curriculum_large,0
1299,154.24394511154526,58,1,0,0,1.4360114332906135,0.2,curriculum_large,0
1300,63.40952148046794,200,0,0,1,2.176270834504218,0.2,curriculum_large,0
1301,58.05379939360259,200,0,0,1,1.944507772755676,0.2,curriculum_large,0
1302,175.0368237802325,20,1,0,0,1.3777688364141598,0.2,curriculum_large,0
1303,190.3494615642553,90,1,0,0,1.4932829157658538,0.2,curriculum_large,0
1304,115.234345748745,5,1,0,0,1.304290338060602,0.2,curriculum_large,0
1305,166.3073817411655,28,1,0,0,1.4902172061554648,0.2,curriculum_large,0
1306,167.16956612223194,40,1,0,0,1.4625114559380012,0.2,curriculum_large,0
1307,193.54872530367925,48,1,0,0,1.495957258699545,0.2,curriculum_large,0
1308,138.3339570091969,19,1,0,0,1.4810295797146718,0.2,curriculum_large,0
1309,174.1623682807353,24,1,0,0,1.1117079182050251,0.2,curriculum_large,0
1310,184.00192919997733,49,1,0,0,1.441781160181456,0.2,curriculum_large,0
1311,153.36568142449678,26,1,0,0,1.3117880073942756,0.2,curriculum_large,0
1312,84.65474310762222,200,0,0,1,4.197509033528215,0.2,curriculum_large,0
1313,110.52445576847376,200,0,0,1,4.9885040852518445,0.2,curriculum_large,0
1314,187.088126068198,32,1,0,0,1.2167273813065798,0.2,curriculum_large,0
1315,170.00895041129365,20,1,0,0,1.4564795701618285,0.2,curriculum_large,0
1316,183.3855020465461,79,1,0,0,1.4223626545486596,0.2,curriculum_large,0
1317,172.35157357308748,22,1,0,0,1.2631062324260245,0.2,curriculum_large,0
1318,162.8570986551634,23,1,0,0,1.4620031774415851,0.2,curriculum_large,0
1319,177.47616255982405,32,1,0,0,1.3538000578748923,0.2,curriculum_large,0
1320,168.6400046844914,20,1,0,0,1.265225547742345,0.2,curriculum_large,0
1321,191.62940447031465,81,1,0,0,1.489124774878542,0.2,curriculum_large,0
1322,192.6943542544685,41,1,0,0,1.4368820737801329,0.2,curriculum_large,0
1323,165.44589067276206,24,1,0,0,1.4046489744751611,0.2,curriculum_large,0
1324,250.09597429176017,54,1,0,0,1.3391733025722274,0.2,curriculum_large,0
1325,218.453319433246,39,1,0,0,1.3731554912132553,0.2,curriculum_large,0
1326,164.21158077493982,24,1,0,0,1.4813733609570372,0.2,curriculum_large,0
1327,133.17731771230652,93,1,0,0,1.436632560694863,0.2,curriculum_large,0
1328,175.6895331871683,29,1,0,0,1.2140818226490675,0.2,curriculum_large,0
1329,186.05908847609868,61,1,0,0,1.4434962717479087,0.2,curriculum_large,0
1330,58.99696461010704,200,0,0,1,4.023226978183322,0.2,curriculum_large,0
1331,198.31810709549453,28,1,0,0,1.4981964420185432,0.2,curriculum_large,0
1332,174.52326417024506,25,1,0,0,1.446976038886021,0.2,curriculum_large,0
1333,233.26417982987485,63,1,0,0,1.4875517106094167,0.2,curriculum_large,0
1334,125.11851144405732,78,1,0,0,1.4642181440152116,0.2,curriculum_large,0
1335,190.8591350784347,112,1,0,0,1.4731572683533412,0.2,curriculum_large,0
1336,159.1549650368581,31,1,0,0,1.469422294428933,0.2,curriculum_large,0
1337,136.32128773524994,16,1,0,0,1.4091867164433751,0.2,curriculum_large,0
1338,188.66129964005603,33,1,0,0,1.4575107188478549,0.2,curriculum_large,0
1339,160.96201359959525,115,1,0,0,1.4589236568786608,0.2,curriculum_large,0
1340,146.0970676646238,173,1,0,0,1.395823398138735,0.2,curriculum_large,0
1341,71.67362229954404,200,0,0,1,1.987187900458225,0.2,curriculum_large,0
1342,194.40293301353088,34,1,0,0,1.3489933618611418,0.2,curriculum_large,0
1343,169.44166551358143,88,1,0,0,1.482933445184992,0.2,curriculum_large,0
1344,172.64642583665852,54,1,0,0,1.412582715798737,0.2,curriculum_large,0
1345,63.31771423602258,200,0,0,1,6.492154680872448,0.2,curriculum_large,0
1346,130.74820763672082,27,1,0,0,1.387205171860717,0.2,curriculum_large,0
1347,195.52942750946409,44,1,0,0,1.4898318971982971,0.2,curriculum_large,0
1348,197.21084797158568,36,1,0,0,1.498925050614586,0.2,curriculum_large,0
1349,199.9312845011031,30,1,0,0,1.178234886566029,0.2,curriculum_large,0
1350,241.70719747090425,45,1,0,0,1.4355115500725153,0.2,curriculum_large,0
1351,132.73930842168974,13,1,0,0,1.378776240656917,0.2,curriculum_large,0
1352,161.687376497378,49,1,0,0,1.4385701615758628,0.2,curriculum_large,0
1353,158.1567920552488,46,1,0,0,1.4901814216715978,0.2,curriculum_large,0
1354,201.82016947957777,37,1,0,0,1.4631310304937235,0.2,curriculum_large,0
1355,147.1124502525618,20,1,0,0,1.3235813807594494,0.2,curriculum_large,0
1356,129.65453157188793,10,1,0,0,1.2713941001656448,0.2,curriculum_large,0
1357,173.79513451968847,115,1,0,0,1.481539717467629,0.2,curriculum_large,0
1358,161.94960858095163,140,1,0,0,1.4888052690663995,0.2,curriculum_large,0
1359,139.44076627812416,19,1,0,0,1.4659899336347038,0.2,curriculum_large,0
1360,186.3603515678371,29,1,0,0,1.4691488056666582,0.2,curriculum_large,0
1361,159.0875283275727,36,1,0,0,1.4730207315429271,0.2,curriculum_large,0
1362,111.82035476455044,57,1,0,0,1.4068922042030234,0.2,curriculum_large,0
1363,183.30516151880835,36,1,0,0,1.4726303039309374,0.2,curriculum_large,0
1364,123.68281609315952,8,1,0,0,1.4482734827758,0.2,curriculum_large,0
1365,178.4736259269913,26,1,0,0,1.257704948556877,0.2,curriculum_large,0
1366,200.1904619716552,110,1,0,0,1.4939351080069854,0.2,curriculum_large,0
1367,142.73269263994786,24,1,0,0,1.4196908053991038,0.2,curriculum_large,0
1368,136.36082919127747,19,1,0,0,1.4811500298298963,0.2,curriculum_large,0
1369,188.0681260780288,32,1,0,0,1.228229319178905,0.2,curriculum_large,0
1370,173.9211171555698,39,1,0,0,1.470606782156097,0.2,curriculum_large,0
1371,193.62217530491452,32,1,0,0,1.4804783126014571,0.2,curriculum_large,0
1372,197.9910909007913,27,1,0,0,1.3632323275241265,0.2,curriculum_large,0
1373,164.24513304946245,23,1,0,0,1.4954683000475684,0.2,curriculum_large,0
1374,180.07126362087382,25,1,0,0,1.3795126408125096,0.2,curriculum_large,0
1375,158.07362319367866,20,1,0,0,1.3057205648024817,0.2,curriculum_large,0
1376,211.70302769964303,124,1,0,0,1.470104913826353,0.2,curriculum_large,0
1377,185.4924879883924,35,1,0,0,1.313768075256679,0.2,curriculum_large,0
1378,166.0378414354937,27,1,0,0,1.4515685437300463,0.2,curriculum_large,0
1379,195.50478644773983,48,1,0,0,1.415012590080587,0.2,curriculum_large,0
1380,168.29187007666053,71,1,0,0,1.4643456375379211,0.2,curriculum_large,0
1381,175.69603137203876,30,1,0,0,1.4945121452873265,0.2,curriculum_large,0
1382,169.10227789752324,19,1,0,0,1.2125681609009424,0.2,curriculum_large,0
1383,201.3758970625738,32,1,0,0,1.3588289245324612,0.2,curriculum_large,0
1384,200.1278780837731,62,1,0,0,1.4537138590955954,0.2,curriculum_large,0
1385,188.1844242492465,32,1,0,0,1.4902925896542332,0.2,curriculum_large,0
1386,97.11294638560838,27,1,0,0,1.437016626040103,0.2,curriculum_large,0
1387,-0.9329129968022656,65,0,0,0,4.416718938691687,0.2,curriculum_large,0
1388,133.135207865913,17,1,0,0,1.3900757181822954,0.2,curriculum_large,0
1389,103.399927645922,2,1,0,0,1.352016580299627,0.2,curriculum_large,0
1390,162.13059278533842,26,1,0,0,1.330876997645873,0.2,curriculum_large,0
1391,157.69920690462192,32,1,0,0,1.258388171656033,0.2,curriculum_large,0
1392,195.6670535602231,39,1,0,0,1.282293043752777,0.2,curriculum_large,0
1393,172.44717731330064,19,1,0,0,1.4507523704039904,0.2,curriculum_large,0
1394,56.15297623758563,200,0,0,1,1.8231459141212123,0.2,curriculum_large,0
1395,156.66272009766666,18,1,0,0,1.4598402440338178,0.2,curriculum_large,0
1396,162.5934630365503,49,1,0,0,1.470146891871546,0.2,curriculum_large,0
1397,192.95729078555223,29,1,0,0,1.331203791207174,0.2,curriculum_large,0
1398,150.12004609796526,20,1,0,0,1.2808844891755322,0.2,curriculum_large,0
1399,-26.80336480880846,178,0,0,0,4.989340534106566,0.2,curriculum_large,0
1400,158.01396512371934,29,1,0,0,1.4330298463750892,0.2,curriculum_large,0
1401,202.98105867956824,38,1,0,0,1.346746403840615,0.2,curriculum_large,0
1402,206.89090315478848,38,1,0,0,1.3401940458297084,0.2,curriculum_large,0
1403,282.1391464833332,61,1,0,0,1.4954589981042965,0.2,curriculum_large,0
1404,180.08110306829758,32,1,0,0,1.4054885618524522,0.2,curriculum_large,0
1405,155.1376125799215,137,1,0,0,1.3599966226654965,0.2,curriculum_large,0
1406,236.75829243801545,49,1,0,0,1.3349509538807138,0.2,curriculum_large,0
1407,121.7300117061774,7,1,0,0,1.1631888228467449,0.2,curriculum_large,0
1408,-50.0,1,0,1,0,6.496320055345834,0.2,curriculum_large,0
1409,176.2000350969035,20,1,0,0,1.3796094905376413,0.2,curriculum_large,0
1410,57.63573213435075,200,0,0,1,4.153062148332873,0.2,curriculum_large,0
1411,161.9403530157407,33,1,0,0,1.406756644912523,0.2,curriculum_large,0
1412,178.47991256467333,34,1,0,0,1.256134663314937,0.2,curriculum_large,0
1413,165.57595080837706,33,1,0,0,1.3993384655984795,0.2,curriculum_large,0
1414,41.82804286412949,200,0,0,1,2.2962258728143383,0.2,curriculum_large,0
1415,224.6034064306137,56,1,0,0,1.4431283673662725,0.2,curriculum_large,0
1416,170.88309131138806,27,1,0,0,1.491197968914113,0.2,curriculum_large,0
1417,181.06444192295413,29,1,0,0,1.2747994727591048,0.2,curriculum_large,0
1418,191.12206191396243,38,1,0,0,1.379010135543894,0.2,curriculum_large,0
1419,157.67713937999255,34,1,0,0,1.4450879026420684,0.2,curriculum_large,0
1420,199.771182747299,34,1,0,0,1.4453056887379752,0.2,curriculum_large,0
1421,198.0756809944812,34,1,0,0,1.4270200540451758,0.2,curriculum_large,0
1422,213.17114734047777,38,1,0,0,1.3453456495184224,0.2,curriculum_large,0
1423,167.2652667548758,23,1,0,0,1.432025820933313,0.2,curriculum_large,0
1424,171.2965962249498,24,1,0,0,1.304742727005628,0.2,curriculum_large,0
1425,161.0356579642199,24,1,0,0,1.4505319650486452,0.2,curriculum_large,0
1426,234.62434008197712,44,1,0,0,1.4965118380196736,0.2,curriculum_large,0
1427,143.78420708862276,13,1,0,0,1.396833483307404,0.2,curriculum_large,0
1428,118.98948453669148,52,1,0,0,1.4833825310823152,0.2,curriculum_large,0
1429,196.68348349155997,30,1,0,0,1.4178908715042184,0.2,curriculum_large,0
1430,127.47501915724962,9,1,0,0,1.475484219942969,0.2,curriculum_large,0
1431,138.95950522652947,12,1,0,0,1.408504945108056,0.2,curriculum_large,0
1432,97.51869161735128,77,1,0,0,1.4959372921266196,0.2,curriculum_large,0
1433,155.6777552726186,98,1,0,0,1.4631547600289807,0.2,curriculum_large,0
1434,144.43483799865305,22,1,0,0,1.3896973675272222,0.2,curriculum_large,0
1435,158.6785037067126,22,1,0,0,1.397744697279763,0.2,curriculum_large,0
1436,152.7639667148298,25,1,0,0,1.3869853432063586,0.2,curriculum_large,0
1437,151.05495565730948,19,1,0,0,1.4695708846940565,0.2,curriculum_large,0
1438,152.83199616779322,21,1,0,0,1.4098096593349951,0.2,curriculum_large,0
1439,122.30621828582346,12,1,0,0,1.2362167506317645,0.2,curriculum_large,0
1440,195.2866756992145,25,1,0,0,1.4044167432394012,0.2,curriculum_large,0
1441,175.55043079451173,22,1,0,0,1.426491390091913,0.2,curriculum_large,0
1442,173.2711977291135,32,1,0,0,1.38508962166463,0.2,curriculum_large,0
1443,163.18000907396456,17,1,0,0,1.3814907079661465,0.2,curriculum_large,0
1444,133.92728907714812,200,0,0,1,3.1145311302169487,0.2,curriculum_large,0
1445,194.46658495205665,23,1,0,0,1.260240484015312,0.2,curriculum_large,0
1446,120.81961005864322,25,1,0,0,1.3946600245925598,0.2,curriculum_large,0
1447,163.70882364267027,24,1,0,0,1.3138138980915823,0.2,curriculum_large,0
1448,199.01208268687623,26,1,0,0,1.3430864744285669,0.2,curriculum_large,0
1449,221.4634023676516,43,1,0,0,1.4548854783454248,0.2,curriculum_large,0
1450,212.4684878150449,31,1,0,0,1.291927031961038,0.2,curriculum_large,0
1451,163.11903307730134,20,1,0,0,1.3299085004854585,0.2,curriculum_large,0
1452,196.34912290960185,36,1,0,0,1.3419761163572226,0.2,curriculum_large,0
1453,214.65547486941583,37,1,0,0,1.3719965756411578,0.2,curriculum_large,0
1454,10.695161518938598,40,0,0,0,3.9472832709156056,0.2,curriculum_large,0
1455,73.94213219322795,200,0,0,1,2.551908789070299,0.2,curriculum_large,0
1456,254.14676820057477,53,1,0,0,1.26176529765873,0.2,curriculum_large,0
1457,150.48718276339176,16,1,0,0,1.2642333701725073,0.2,curriculum_large,0
1458,130.71335793380655,14,1,0,0,1.3677570201346496,0.2,curriculum_large,0
1459,164.94219573565007,35,1,0,0,1.43269446167176,0.2,curriculum_large,0
1460,-50.0,1,0,1,0,9.018417640854093,0.2,curriculum_large,0
1461,170.6526835782662,26,1,0,0,1.279887783384829,0.2,curriculum_large,0
1462,156.59210685116994,17,1,0,0,1.4708919817993982,0.2,curriculum_large,0
1463,198.1953884073198,35,1,0,0,1.211004671729946,0.2,curriculum_large,0
1464,163.59572118410097,22,1,0,0,1.3144437687997188,0.2,curriculum_large,0
1465,179.82419991520834,30,1,0,0,1.4902453603436965,0.2,curriculum_large,0
1466,196.7275595340766,30,1,0,0,1.4930478053135114,0.2,curriculum_large,0
1467,144.48622513609735,21,1,0,0,1.4734635383248706,0.2,curriculum_large,0
1468,158.60721051734703,19,1,0,0,1.3952367607538794,0.2,curriculum_large,0
1469,148.768298175493,14,1,0,0,1.3153526394569306,0.2,curriculum_large,0
1470,142.13764058156312,17,1,0,0,1.4275489071107166,0.2,curriculum_large,0
1471,159.32962536569653,45,1,0,0,1.3599759553123885,0.2,curriculum_large,0
1472,-7.950437582488554,14,0,1,0,5.605443173921189,0.2,curriculum_large,0
1473,104.1027681275122,25,1,0,0,1.4628605783136202,0.2,curriculum_large,0
1474,170.11138445325685,20,1,0,0,1.333836131311785,0.2,curriculum_large,0
1475,215.9453197066427,50,1,0,0,1.3881593291330343,0.2,curriculum_large,0
1476,142.81792933457984,16,1,0,0,1.4108133441623347,0.2,curriculum_large,0
1477,229.9999041637156,42,1,0,0,1.4956461883013323,0.2,curriculum_large,0
1478,185.193980750249,22,1,0,0,1.476092425342448,0.2,curriculum_large,0
1479,139.87623212470965,23,1,0,0,1.4521596411829427,0.2,curriculum_large,0
1480,187.2117807493501,27,1,0,0,1.3846845193271595,0.2,curriculum_large,0
1481,147.29593302569268,18,1,0,0,1.2686786823119136,0.2,curriculum_large,0
1482,157.21600165380468,29,1,0,0,1.4274407679429315,0.2,curriculum_large,0
1483,156.90538196553615,51,1,0,0,1.4709174452568343,0.2,curriculum_large,0
1484,133.43825048472266,12,1,0,0,1.2563974866955838,0.2,curriculum_large,0
1485,156.70857961671413,17,1,0,0,1.416374318198757,0.2,curriculum_large,0
1486,151.69298982691754,22,1,0,0,1.3081763104952386,0.2,curriculum_large,0
1487,-50.0,1,0,1,0,5.896172056475113,0.2,curriculum_large,0
1488,139.69016526888555,22,1,0,0,1.4936443491494684,0.2,curriculum_large,0
1489,239.3601139539072,48,1,0,0,1.4176424457896388,0.2,curriculum_large,0
1490,147.4752903329868,23,1,0,0,1.3584672005462417,0.2,curriculum_large,0
1491,195.73933850460827,41,1,0,0,1.474083715991671,0.2,curriculum_large,0
1492,236.84543414682,60,1,0,0,1.247750098331296,0.2,curriculum_large,0
1493,154.8657273233703,20,1,0,0,1.1673206683391155,0.2,curriculum_large,0
1494,174.99678904374252,20,1,0,0,1.2108437368624645,0.2,curriculum_large,0
1495,180.47918512150423,30,1,0,0,1.4582679952837845,0.2,curriculum_large,0
1496,157.0110242579544,22,1,0,0,1.333490055557775,0.2,curriculum_large,0
1497,235.0176982661105,46,1,0,0,1.2493943472369806,0.2,curriculum_large,0
1498,219.07799272044423,39,1,0,0,1.3254686347328888,0.2,curriculum_large,0
1499,168.926449097991,29,1,0,0,1.2988073549493164,0.2,curriculum_large,0
1500,197.3228725313575,36,1,0,0,1.368892037264434,0.2,curriculum_large,0
1501,137.1229071277116,20,1,0,0,1.2969560015598702,0.2,curriculum_large,0
1502,182.9906433969482,30,1,0,0,1.283168953696774,0.2,curriculum_large,0
1503,188.2013564379062,27,1,0,0,1.1896182173351142,0.2,curriculum_large,0
1504,-2.1664404478493893,14,0,1,0,3.058758407108942,0.2,curriculum_large,0
1505,150.97508148149535,25,1,0,0,1.3473821126454144,0.2,curriculum_large,0
1506,186.16675998995728,23,1,0,0,1.3090969329040936,0.2,curriculum_large,0
1507,125.84797316021806,11,1,0,0,1.4623496174617836,0.2,curriculum_large,0
1508,148.94470659887725,13,1,0,0,1.4738286368289713,0.2,curriculum_large,0
1509,171.41926479302117,24,1,0,0,1.345357262117796,0.2,curriculum_large,0
1510,197.99200964377275,45,1,0,0,1.4434759184144013,0.2,curriculum_large,0
1511,141.58104400868845,18,1,0,0,1.4016952209469091,0.2,curriculum_large,0
1512,163.03076643991065,19,1,0,0,1.437955349054821,0.2,curriculum_large,0
1513,169.1379007182182,25,1,0,0,1.331428575170392,0.2,curriculum_large,0
1514,183.10842518403769,35,1,0,0,1.4410666518909716,0.2,curriculum_large,0
1515,154.25344462485896,20,1,0,0,1.4243322221794894,0.2,curriculum_large,0
1516,174.530568130377,26,1,0,0,1.262060162294174,0.2,curriculum_large,0
1517,27.942098097754,200,0,0,1,3.649763851882844,0.2,curriculum_large,0
1518,173.8291127687933,32,1,0,0,1.4811570526465505,0.2,curriculum_large,0
1519,133.037058232925,14,1,0,0,1.4757162216682786,0.2,curriculum_large,0
1520,149.66700885711214,15,1,0,0,1.4148711795188167,0.2,curriculum_large,0
1521,252.04377791070684,55,1,0,0,1.2777558298181633,0.2,curriculum_large,0
1522,106.1533551423047,200,0,0,1,6.19108230809378,0.2,curriculum_large,0
1523,181.025616596906,23,1,0,0,1.3639816622654413,0.2,curriculum_large,0
1524,166.032665881924,21,1,0,0,1.3373565105883627,0.2,curriculum_large,0
1525,250.55794983888617,51,1,0,0,1.3694015411492846,0.2,curriculum_large,0
1526,194.6832265268728,35,1,0,0,1.4314305402899483,0.2,curriculum_large,0
1527,245.4042388891945,51,1,0,0,1.4893833628020166,0.2,curriculum_large,0
1528,152.38649392477515,23,1,0,0,1.451255424505468,0.2,curriculum_large,0
1529,187.09282910780536,25,1,0,0,1.2069677942131496,0.2,curriculum_large,0
1530,161.8574190479463,34,1,0,0,1.343296466850761,0.2,curriculum_large,0
1531,199.26299214580325,26,1,0,0,1.4222171352729955,0.2,curriculum_large,0
1532,182.7878678779961,22,1,0,0,1.4297080401452713,0.2,curriculum_large,0
1533,121.7296903067365,58,1,0,0,1.4107201131965583,0.2,curriculum_large,0
1534,151.18849130436297,17,1,0,0,1.489764653781568,0.2,curriculum_large,0
1535,-50.0,1,0,1,0,5.58311755496327,0.2,curriculum_large,0
1536,169.2739251802481,23,1,0,0,1.2437214894258215,0.2,curriculum_large,0
1537,149.18082216094294,17,1,0,0,1.3711259329451242,0.2,curriculum_large,0
1538,-15.880862337411685,10,0,1,0,6.488182141692052,0.2,curriculum_large,0
1539,261.6140371413681,62,1,0,0,1.376555796319788,0.2,curriculum_large,0
1540,151.9597583839972,17,1,0,0,1.202232238142798,0.2,curriculum_large,0
1541,120.00512558350674,6,1,0,0,1.4062509263236425,0.2,curriculum_large,0
1542,181.534590217478,24,1,0,0,1.3337355105283304,0.2,curriculum_large,0
1543,144.92304562215045,12,1,0,0,1.2398715419562605,0.2,curriculum_large,0
1544,-42.48274876164588,3,0,1,0,4.380103974491679,0.2,curriculum_large,0
1545,135.22332350451265,11,1,0,0,1.4365899283718224,0.2,curriculum_large,0
1546,100.0,1,1,0,0,1.4165795630486369,0.2,curriculum_large,0
1547,203.9811838737392,40,1,0,0,1.4910094717895084,0.2,curriculum_large,0
1548,266.9724605435921,113,1,0,0,1.4704409311443911,0.2,curriculum_large,0
1549,192.3306408950755,25,1,0,0,1.2495099110899288,0.2,curriculum_large,0
1550,152.27521007420728,22,1,0,0,1.4113048291572163,0.2,curriculum_large,0
1551,174.24088089713058,23,1,0,0,1.424195467913838,0.2,curriculum_large,0
1552,182.90589955366704,26,1,0,0,1.3706474742695307,0.2,curriculum_large,0
1553,241.35272744766635,42,1,0,0,1.4417922009053012,0.2,curriculum_large,0
1554,141.12210086375683,15,1,0,0,1.1650881238104551,0.2,curriculum_large,0
1555,165.1853283881224,25,1,0,0,1.4169175669600698,0.2,curriculum_large,0
1556,188.83771229786328,27,1,0,0,1.482373682215871,0.2,curriculum_large,0
1557,226.1873856547286,123,1,0,0,1.4681822560060938,0.2,curriculum_large,0
1558,190.28750158004635,21,1,0,0,1.4045225001312496,0.2,curriculum_large,0
1559,180.72451084120885,22,1,0,0,1.463255638013771,0.2,curriculum_large,0
1560,177.0694105143061,22,1,0,0,1.3633261067942546,0.2,curriculum_large,0
1561,209.43716795701744,37,1,0,0,1.4319231239963848,0.2,curriculum_large,0
1562,168.97340727848405,23,1,0,0,1.2173629641717951,0.2,curriculum_large,0
1563,186.63365062447477,25,1,0,0,1.319020548289847,0.2,curriculum_large,0
1564,166.1801465522989,20,1,0,0,1.4867324179087815,0.2,curriculum_large,0
1565,188.8034675654904,35,1,0,0,1.4612432899520733,0.2,curriculum_large,0
1566,141.14115478947878,18,1,0,0,1.4873959556135994,0.2,curriculum_large,0
1567,200.17645685900072,39,1,0,0,1.2482013553628355,0.2,curriculum_large,0
1568,117.57789236506436,5,1,0,0,1.3278034712026865,0.2,curriculum_large,0
1569,129.99335198424785,14,1,0,0,1.44806950320488,0.2,curriculum_large,0
1570,201.64769804255317,35,1,0,0,1.4671492544467133,0.2,curriculum_large,0
