episode,reward,steps,run_id
4153,176.0008734948172,23,training_log_20260316_070946.csv
4154,174.88258838764273,21,training_log_20260316_070946.csv
4155,169.37937564666123,22,training_log_20260316_070946.csv
4156,22.39498934202359,200,training_log_20260316_070946.csv
4157,-83.27103047771466,200,training_log_20260316_070946.csv
4158,197.8856175001787,44,training_log_20260316_070946.csv
4159,69.20798761870337,200,training_log_20260316_070946.csv
4160,67.93773856927234,200,training_log_20260316_070946.csv
4161,68.59286152752834,200,training_log_20260316_070946.csv
4162,16.263580262029215,200,training_log_20260316_070946.csv
4163,46.98578573651023,200,training_log_20260316_070946.csv
4164,33.29587166322241,200,training_log_20260316_070946.csv
4165,61.0786346967186,200,training_log_20260316_070946.csv
4166,99.45636099142652,200,training_log_20260316_070946.csv
4167,-53.99334804510256,200,training_log_20260316_070946.csv
4168,25.54028732047322,200,training_log_20260316_070946.csv
4169,24.176603938087467,200,training_log_20260316_070946.csv
4170,33.01260178611676,200,training_log_20260316_070946.csv
4171,180.06030397464605,54,training_log_20260316_070946.csv
4172,186.4338346839409,44,training_log_20260316_070946.csv
4173,127.70619117848076,20,training_log_20260316_070946.csv
4174,34.94234715829889,200,training_log_20260316_070946.csv
4175,131.00192585986633,10,training_log_20260316_070946.csv
4176,128.6328268694366,18,training_log_20260316_070946.csv
4177,211.81735344362167,36,training_log_20260316_070946.csv
4178,41.47669819151725,200,training_log_20260316_070946.csv
4179,-21.07442454150168,36,training_log_20260316_070946.csv
4180,49.11357473992872,200,training_log_20260316_070946.csv
4181,182.42524310212715,37,training_log_20260316_070946.csv
4182,9.276318247101145,200,training_log_20260316_070946.csv
4183,-12.042756147827063,200,training_log_20260316_070946.csv
4184,187.4259145113849,52,training_log_20260316_070946.csv
4185,191.9510827691726,39,training_log_20260316_070946.csv
4186,-6.178200434065732,200,training_log_20260316_070946.csv
4187,177.1498201520406,28,training_log_20260316_070946.csv
4188,160.34208316040755,48,training_log_20260316_070946.csv
4189,215.43586836066052,37,training_log_20260316_070946.csv
4190,32.96330205280609,200,training_log_20260316_070946.csv
4191,34.09110507275885,200,training_log_20260316_070946.csv
4192,173.2036919507695,31,training_log_20260316_070946.csv
4193,23.149461783793924,200,training_log_20260316_070946.csv
4194,75.5455501080822,200,training_log_20260316_070946.csv
4195,61.75427311395493,200,training_log_20260316_070946.csv
4196,-37.62960426999745,200,training_log_20260316_070946.csv
4197,-253.54558757546147,90,training_log_20260316_070946.csv
4198,-2.202695580287478,200,training_log_20260316_070946.csv
4199,-200.0,1,training_log_20260316_070946.csv
4200,-261.49741363664214,152,training_log_20260316_070946.csv
4201,137.9327655867412,19,training_log_20260316_070946.csv
4202,153.6378255174607,41,training_log_20260316_070946.csv
4203,20.346678302356697,200,training_log_20260316_070946.csv
4204,-8.444544895191815,200,training_log_20260316_070946.csv
4205,147.56991757737694,80,training_log_20260316_070946.csv
4206,141.66400192494342,18,training_log_20260316_070946.csv
4207,194.32199216589504,48,training_log_20260316_070946.csv
4208,173.0827794482764,31,training_log_20260316_070946.csv
4209,183.10104192762904,28,training_log_20260316_070946.csv
4210,18.512315989118164,200,training_log_20260316_070946.csv
4211,164.12064255525718,30,training_log_20260316_070946.csv
4212,69.86032050364383,200,training_log_20260316_070946.csv
4213,186.84248859447,34,training_log_20260316_070946.csv
4214,227.4189833444884,70,training_log_20260316_070946.csv
4215,192.8051952186328,28,training_log_20260316_070946.csv
4216,51.35116745052509,200,training_log_20260316_070946.csv
4217,-21.296028478559023,200,training_log_20260316_070946.csv
4218,-12.460444708455569,48,training_log_20260316_070946.csv
4219,48.6664305483489,200,training_log_20260316_070946.csv
4220,34.570874572365035,200,training_log_20260316_070946.csv
4221,133.62305505344906,200,training_log_20260316_070946.csv
4222,36.33910346145897,200,training_log_20260316_070946.csv
4223,161.5619666463737,24,training_log_20260316_070946.csv
4224,209.0688971968129,52,training_log_20260316_070946.csv
4225,71.9522420724632,200,training_log_20260316_070946.csv
4226,45.99787096266443,200,training_log_20260316_070946.csv
4227,20.54650893347044,200,training_log_20260316_070946.csv
4228,106.88861579155748,200,training_log_20260316_070946.csv
4229,15.172520896641448,200,training_log_20260316_070946.csv
4230,161.35655856713186,36,training_log_20260316_070946.csv
4231,197.57780976671097,54,training_log_20260316_070946.csv
4232,161.88228945559675,22,training_log_20260316_070946.csv
4233,155.21016166784636,200,training_log_20260316_070946.csv
4234,-10.1504416987676,51,training_log_20260316_070946.csv
4235,-1.3980491834784097,200,training_log_20260316_070946.csv
4236,154.7881682233274,42,training_log_20260316_070946.csv
4237,247.9603055166425,59,training_log_20260316_070946.csv
4238,27.533266100705784,200,training_log_20260316_070946.csv
4239,148.67388745082172,41,training_log_20260316_070946.csv
4240,-138.48204164315413,22,training_log_20260316_070946.csv
4241,127.4229224564374,194,training_log_20260316_070946.csv
4242,20.90708698296517,200,training_log_20260316_070946.csv
4243,59.81799607025098,200,training_log_20260316_070946.csv
4244,194.9430260512106,31,training_log_20260316_070946.csv
4245,-66.58383544543398,200,training_log_20260316_070946.csv
4246,1.6178188261483375,200,training_log_20260316_070946.csv
4247,28.81365869418841,200,training_log_20260316_070946.csv
4248,151.10470778655235,46,training_log_20260316_070946.csv
4249,20.954291885072816,200,training_log_20260316_070946.csv
4250,212.8235997720532,51,training_log_20260316_070946.csv
4251,134.27403792726278,46,training_log_20260316_070946.csv
4252,142.47043567825557,23,training_log_20260316_070946.csv
4253,158.23515173632205,71,training_log_20260316_070946.csv
4254,151.0297600349001,33,training_log_20260316_070946.csv
4255,17.122194318306214,200,training_log_20260316_070946.csv
4256,47.571392334355984,200,training_log_20260316_070946.csv
4257,165.76340692117577,33,training_log_20260316_070946.csv
4258,206.32732725338204,53,training_log_20260316_070946.csv
4259,16.71819655721399,200,training_log_20260316_070946.csv
4260,23.09386930548622,200,training_log_20260316_070946.csv
4261,37.01340162359016,200,training_log_20260316_070946.csv
4262,136.23639177889038,30,training_log_20260316_070946.csv
4263,201.83916985161056,37,training_log_20260316_070946.csv
4264,43.70191537540395,200,training_log_20260316_070946.csv
4265,163.13661771456754,47,training_log_20260316_070946.csv
4266,22.370471772196343,200,training_log_20260316_070946.csv
4267,74.16769228198255,200,training_log_20260316_070946.csv
4268,177.99891946239865,38,training_log_20260316_070946.csv
4269,150.88470370015008,28,training_log_20260316_070946.csv
4270,83.40403869811493,200,training_log_20260316_070946.csv
4271,-152.61002971605473,132,training_log_20260316_070946.csv
4272,149.7219613037314,27,training_log_20260316_070946.csv
4273,11.749148073886674,200,training_log_20260316_070946.csv
4274,151.8156013044804,105,training_log_20260316_070946.csv
4275,34.49025877119889,200,training_log_20260316_070946.csv
4276,137.0468608199834,22,training_log_20260316_070946.csv
4277,38.93183080465976,200,training_log_20260316_070946.csv
4278,16.66720570171167,200,training_log_20260316_070946.csv
4279,128.98101859624674,163,training_log_20260316_070946.csv
4280,46.76322115728039,200,training_log_20260316_070946.csv
4281,37.9140718611382,200,training_log_20260316_070946.csv
4282,148.86611871270264,36,training_log_20260316_070946.csv
4283,-254.4903473697164,57,training_log_20260316_070946.csv
4284,131.3116313287894,14,training_log_20260316_070946.csv
4285,132.32809739076845,17,training_log_20260316_070946.csv
4286,-196.33527553860569,6,training_log_20260316_070946.csv
4287,11.135277980652052,200,training_log_20260316_070946.csv
4288,-223.8957905728816,58,training_log_20260316_070946.csv
4289,-187.37356396397337,60,training_log_20260316_070946.csv
4290,130.281212910748,200,training_log_20260316_070946.csv
4291,-200.0,1,training_log_20260316_070946.csv
4292,-50.66554512960919,70,training_log_20260316_070946.csv
4293,-177.13186218310403,78,training_log_20260316_070946.csv
4294,188.34711104278423,48,training_log_20260316_070946.csv
4295,-168.90210980211955,12,training_log_20260316_070946.csv
4296,62.6741682177871,200,training_log_20260316_070946.csv
4297,62.02717693698847,200,training_log_20260316_070946.csv
4298,196.50482369348285,46,training_log_20260316_070946.csv
4299,-173.4088826393198,10,training_log_20260316_070946.csv
4300,149.8019595306901,27,training_log_20260316_070946.csv
4301,18.33364382023637,200,training_log_20260316_070946.csv
4302,203.99482088312408,65,training_log_20260316_070946.csv
4303,-159.01625258463017,77,training_log_20260316_070946.csv
4304,-207.5599566077715,67,training_log_20260316_070946.csv
4305,-243.9670977173276,66,training_log_20260316_070946.csv
4306,-112.67763019484256,65,training_log_20260316_070946.csv
4307,70.82349918039355,200,training_log_20260316_070946.csv
4308,106.70799147222765,200,training_log_20260316_070946.csv
4309,23.04028458756049,47,training_log_20260316_070946.csv
4310,43.52768254146317,200,training_log_20260316_070946.csv
4311,163.62409796638224,24,training_log_20260316_070946.csv
4312,28.432294078247843,200,training_log_20260316_070946.csv
4313,30.588359782851818,200,training_log_20260316_070946.csv
4314,181.3497187547864,31,training_log_20260316_070946.csv
4315,76.73879154331016,200,training_log_20260316_070946.csv
4316,-63.4961142497871,200,training_log_20260316_070946.csv
4317,21.839136114860445,200,training_log_20260316_070946.csv
4318,-33.85628102664716,42,training_log_20260316_070946.csv
4319,53.80339830452217,200,training_log_20260316_070946.csv
4320,184.9585806866556,32,training_log_20260316_070946.csv
4321,164.71851999376418,20,training_log_20260316_070946.csv
4322,151.49835710375748,31,training_log_20260316_070946.csv
4323,34.61017231120161,200,training_log_20260316_070946.csv
4324,192.2664134675528,51,training_log_20260316_070946.csv
4325,-27.805052903828823,200,training_log_20260316_070946.csv
4326,25.77799963340277,59,training_log_20260316_070946.csv
4327,43.0006364518902,200,training_log_20260316_070946.csv
4328,-149.6654507296555,37,training_log_20260316_070946.csv
4329,29.684466831122748,200,training_log_20260316_070946.csv
4330,161.82293273685056,61,training_log_20260316_070946.csv
4331,144.89819104509553,30,training_log_20260316_070946.csv
4332,174.54102288548887,26,training_log_20260316_070946.csv
4333,19.63411443461787,200,training_log_20260316_070946.csv
4334,22.41490344093923,200,training_log_20260316_070946.csv
4335,-1.1074368530226129,200,training_log_20260316_070946.csv
4336,25.85930470639333,200,training_log_20260316_070946.csv
4337,50.33594556294165,200,training_log_20260316_070946.csv
4338,132.56697287261113,28,training_log_20260316_070946.csv
4339,27.1115964534124,200,training_log_20260316_070946.csv
4340,68.45133427185412,200,training_log_20260316_070946.csv
4341,92.12470814056212,200,training_log_20260316_070946.csv
4342,177.0767560366913,94,training_log_20260316_070946.csv
4343,18.29575931824573,200,training_log_20260316_070946.csv
4344,-171.66807303686497,23,training_log_20260316_070946.csv
4345,-54.73938052832677,200,training_log_20260316_070946.csv
4346,182.35385298434107,127,training_log_20260316_070946.csv
4347,126.24053124502032,200,training_log_20260316_070946.csv
4348,-200.0,1,training_log_20260316_070946.csv
4349,213.93037878141857,45,training_log_20260316_070946.csv
4350,129.01489448437164,25,training_log_20260316_070946.csv
4351,9.978131741189657,200,training_log_20260316_070946.csv
4352,40.08781422089553,200,training_log_20260316_070946.csv
4353,103.99781544738951,200,training_log_20260316_070946.csv
4354,168.48772136715246,31,training_log_20260316_070946.csv
4355,191.18599778822383,39,training_log_20260316_070946.csv
4356,16.53748012026346,200,training_log_20260316_070946.csv
4357,-145.72287018414258,38,training_log_20260316_070946.csv
4358,198.0245727800618,37,training_log_20260316_070946.csv
4359,-28.74474427170868,200,training_log_20260316_070946.csv
4360,163.46246057477595,37,training_log_20260316_070946.csv
4361,160.27100687766605,59,training_log_20260316_070946.csv
4362,96.00636137141088,200,training_log_20260316_070946.csv
4363,12.311866278110871,200,training_log_20260316_070946.csv
4364,10.239885368521492,200,training_log_20260316_070946.csv
4365,78.34580170694613,200,training_log_20260316_070946.csv
4366,-2.0194953329421814,200,training_log_20260316_070946.csv
4367,161.70502822787378,27,training_log_20260316_070946.csv
4368,75.61766737443446,200,training_log_20260316_070946.csv
4369,184.2709102835116,26,training_log_20260316_070946.csv
4370,169.43342206160287,31,training_log_20260316_070946.csv
4371,210.25090069515053,72,training_log_20260316_070946.csv
4372,57.867544774887286,200,training_log_20260316_070946.csv
4373,177.73005061572138,71,training_log_20260316_070946.csv
4374,168.24927331785625,43,training_log_20260316_070946.csv
4375,18.358312839992607,200,training_log_20260316_070946.csv
4376,39.64372465532234,200,training_log_20260316_070946.csv
4377,-159.41770751771435,16,training_log_20260316_070946.csv
4378,84.78640243948165,200,training_log_20260316_070946.csv
4379,168.02161319431923,29,training_log_20260316_070946.csv
4380,-200.0,1,training_log_20260316_070946.csv
4381,89.88906231248559,200,training_log_20260316_070946.csv
4382,-59.79365336867278,200,training_log_20260316_070946.csv
4383,79.79347989627908,200,training_log_20260316_070946.csv
4384,136.0596990102872,200,training_log_20260316_070946.csv
4385,118.25302261771836,200,training_log_20260316_070946.csv
4386,38.66743373557473,200,training_log_20260316_070946.csv
4387,158.7979447415566,29,training_log_20260316_070946.csv
4388,69.33314083617182,200,training_log_20260316_070946.csv
4389,-140.14811770390924,41,training_log_20260316_070946.csv
4390,181.85305364637043,27,training_log_20260316_070946.csv
4391,187.27778326625264,66,training_log_20260316_070946.csv
4392,13.655777379374122,200,training_log_20260316_070946.csv
4393,-8.73179761442234,59,training_log_20260316_070946.csv
4394,-24.997119827750392,200,training_log_20260316_070946.csv
4395,133.67165726482037,13,training_log_20260316_070946.csv
4396,32.09263979690395,200,training_log_20260316_070946.csv
4397,-56.28095963441129,56,training_log_20260316_070946.csv
4398,-157.48286064239366,26,training_log_20260316_070946.csv
4399,57.633280702544056,200,training_log_20260316_070946.csv
4400,46.598606142040325,200,training_log_20260316_070946.csv
4401,156.75767924255092,53,training_log_20260316_070946.csv
4402,64.77829095938833,200,training_log_20260316_070946.csv
4403,-200.0,1,training_log_20260316_070946.csv
4404,138.1286325448624,20,training_log_20260316_070946.csv
4405,110.72160772028442,200,training_log_20260316_070946.csv
4406,190.75442744115983,37,training_log_20260316_070946.csv
4407,32.68017355743834,200,training_log_20260316_070946.csv
4408,10.276576885896883,200,training_log_20260316_070946.csv
4409,121.90984045017686,200,training_log_20260316_070946.csv
4410,45.65990530330674,200,training_log_20260316_070946.csv
4411,147.71338904175056,33,training_log_20260316_070946.csv
4412,14.388799314728892,200,training_log_20260316_070946.csv
4413,-156.18584040639158,19,training_log_20260316_070946.csv
4414,108.89024385353636,200,training_log_20260316_070946.csv
4415,138.8344734522331,17,training_log_20260316_070946.csv
4416,142.26602968356087,31,training_log_20260316_070946.csv
4417,-13.605438473252196,200,training_log_20260316_070946.csv
4418,173.4537142890038,24,training_log_20260316_070946.csv
4419,129.20870830779327,20,training_log_20260316_070946.csv
4420,124.2988245514212,121,training_log_20260316_070946.csv
4421,41.80368256858631,200,training_log_20260316_070946.csv
4422,77.3152128270533,200,training_log_20260316_070946.csv
4423,137.0681608573922,19,training_log_20260316_070946.csv
4424,-4.896711355393384,200,training_log_20260316_070946.csv
4425,4.514665622370451,200,training_log_20260316_070946.csv
4426,25.81822987816417,200,training_log_20260316_070946.csv
4427,-6.925704508013103,200,training_log_20260316_070946.csv
4428,-196.13716933839817,3,training_log_20260316_070946.csv
4429,34.61775294359742,200,training_log_20260316_070946.csv
4430,235.59967692534255,44,training_log_20260316_070946.csv
4431,-35.383497599113504,200,training_log_20260316_070946.csv
4432,185.97435073163905,43,training_log_20260316_070946.csv
4433,-46.150063231936514,200,training_log_20260316_070946.csv
4434,47.45542989567642,200,training_log_20260316_070946.csv
4435,217.4028838689541,30,training_log_20260316_070946.csv
4436,-322.5182624344802,171,training_log_20260316_070946.csv
4437,1.609301196403384,200,training_log_20260316_070946.csv
4438,173.42537826794975,45,training_log_20260316_070946.csv
4439,104.30874929740833,79,training_log_20260316_070946.csv
4440,-200.0,1,training_log_20260316_070946.csv
4441,22.24229744229778,200,training_log_20260316_070946.csv
4442,162.19202061931102,20,training_log_20260316_070946.csv
4443,196.21083972441923,37,training_log_20260316_070946.csv
4444,150.981769583337,19,training_log_20260316_070946.csv
4445,206.8097185468104,53,training_log_20260316_070946.csv
4446,124.41881451335364,200,training_log_20260316_070946.csv
4447,183.84949077389345,192,training_log_20260316_070946.csv
4448,150.6341086128862,38,training_log_20260316_070946.csv
4449,4.896579133771212,200,training_log_20260316_070946.csv
4450,164.85633126539898,25,training_log_20260316_070946.csv
4451,192.6658933741425,162,training_log_20260316_070946.csv
4452,175.05595909596863,29,training_log_20260316_070946.csv
4453,-9.691695101586609,200,training_log_20260316_070946.csv
4454,178.48659190575248,173,training_log_20260316_070946.csv
4455,166.82933105247773,30,training_log_20260316_070946.csv
4456,2.469330091222602,200,training_log_20260316_070946.csv
4457,194.5592600831543,136,training_log_20260316_070946.csv
4458,103.57994071898264,3,training_log_20260316_070946.csv
4459,-8.606955307592786,200,training_log_20260316_070946.csv
4460,-17.06219753765172,200,training_log_20260316_070946.csv
4461,34.652560265555245,200,training_log_20260316_070946.csv
4462,-10.13010161396954,200,training_log_20260316_070946.csv
4463,198.05558908399252,47,training_log_20260316_070946.csv
4464,-42.52673400378622,200,training_log_20260316_070946.csv
4465,34.263698173015634,200,training_log_20260316_070946.csv
4466,180.5149565607444,41,training_log_20260316_070946.csv
4467,133.4116588968358,200,training_log_20260316_070946.csv
4468,194.41736115220948,39,training_log_20260316_070946.csv
4469,152.54529345977332,28,training_log_20260316_070946.csv
4470,86.35830113015577,200,training_log_20260316_070946.csv
4471,48.60776561812106,200,training_log_20260316_070946.csv
4472,128.3422435949747,200,training_log_20260316_070946.csv
4473,-7.139461361200318,200,training_log_20260316_070946.csv
4474,-0.901219797252925,200,training_log_20260316_070946.csv
4475,-54.272007641144725,200,training_log_20260316_070946.csv
4476,84.44668363114495,200,training_log_20260316_070946.csv
4477,-1.4159696550343346,200,training_log_20260316_070946.csv
4478,-34.120374311723594,200,training_log_20260316_070946.csv
4479,69.90022447882376,200,training_log_20260316_070946.csv
4480,72.57219793306776,200,training_log_20260316_070946.csv
4481,56.34313944689978,200,training_log_20260316_070946.csv
4482,13.74193930977695,200,training_log_20260316_070946.csv
4483,177.70210312367868,31,training_log_20260316_070946.csv
4484,119.01990334721538,27,training_log_20260316_070946.csv
4485,152.37917761927426,164,training_log_20260316_070946.csv
4486,55.35726403166024,200,training_log_20260316_070946.csv
4487,33.53726842052639,200,training_log_20260316_070946.csv
4488,192.35979223472884,33,training_log_20260316_070946.csv
4489,136.32457972135305,25,training_log_20260316_070946.csv
4490,14.165296410458032,200,training_log_20260316_070946.csv
4491,-200.0,1,training_log_20260316_070946.csv
4492,57.3527365865586,200,training_log_20260316_070946.csv
4493,111.24656545001596,13,training_log_20260316_070946.csv
4494,98.8998967085499,2,training_log_20260316_070946.csv
4495,109.71953146458624,200,training_log_20260316_070946.csv
4496,30.9453590863632,200,training_log_20260316_070946.csv
4497,-0.4706522686938999,200,training_log_20260316_070946.csv
4498,34.27868025129271,200,training_log_20260316_070946.csv
4499,84.76388185970767,200,training_log_20260316_070946.csv
4500,49.295073484680096,200,training_log_20260316_070946.csv
4501,161.814067714186,60,training_log_20260316_070946.csv
4502,-14.93997214096223,200,training_log_20260316_070946.csv
4503,195.2105137046855,33,training_log_20260316_070946.csv
4504,138.5521329800366,21,training_log_20260316_070946.csv
4505,173.51315238731547,49,training_log_20260316_070946.csv
4506,192.4430030694688,192,training_log_20260316_070946.csv
4507,208.60046713075363,44,training_log_20260316_070946.csv
4508,222.6865513603896,45,training_log_20260316_070946.csv
4509,194.7181938340457,30,training_log_20260316_070946.csv
4510,12.11464664820256,200,training_log_20260316_070946.csv
4511,150.95423200239142,27,training_log_20260316_070946.csv
4512,36.80203529011003,200,training_log_20260316_070946.csv
4513,-184.67000360602643,12,training_log_20260316_070946.csv
4514,-204.99183244074905,8,training_log_20260316_070946.csv
4515,46.52452236515974,200,training_log_20260316_070946.csv
4516,199.8208836122534,48,training_log_20260316_070946.csv
4517,58.16475968429787,200,training_log_20260316_070946.csv
4518,12.102588862919212,200,training_log_20260316_070946.csv
4519,186.35992714620187,26,training_log_20260316_070946.csv
4520,11.924665900218006,200,training_log_20260316_070946.csv
4521,175.19576956897907,21,training_log_20260316_070946.csv
4522,-38.011106413814105,35,training_log_20260316_070946.csv
4523,-8.297542162173002,200,training_log_20260316_070946.csv
4524,227.77230001663324,48,training_log_20260316_070946.csv
4525,65.22769136723319,200,training_log_20260316_070946.csv
4526,232.6098789128615,58,training_log_20260316_070946.csv
4527,149.89115183541352,29,training_log_20260316_070946.csv
4528,-11.42450054001256,200,training_log_20260316_070946.csv
4529,92.84903353666566,200,training_log_20260316_070946.csv
4530,144.8721790333512,24,training_log_20260316_070946.csv
4531,178.09547310978053,28,training_log_20260316_070946.csv
4532,20.53850427057483,200,training_log_20260316_070946.csv
4533,-2.2064181015479623,200,training_log_20260316_070946.csv
4534,177.6889117887592,37,training_log_20260316_070946.csv
4535,70.9282304030858,200,training_log_20260316_070946.csv
4536,40.54025921092015,200,training_log_20260316_070946.csv
4537,12.594665410306405,200,training_log_20260316_070946.csv
4538,60.42506295053286,200,training_log_20260316_070946.csv
4539,30.9195934837168,200,training_log_20260316_070946.csv
4540,50.52107059883122,200,training_log_20260316_070946.csv
4541,149.49792209541303,33,training_log_20260316_070946.csv
4542,-19.184824728423983,200,training_log_20260316_070946.csv
4543,-180.4390035224264,9,training_log_20260316_070946.csv
4544,177.00389269048873,25,training_log_20260316_070946.csv
4545,207.15453559026005,41,training_log_20260316_070946.csv
4546,7.892660555538764,200,training_log_20260316_070946.csv
4547,146.45177548378405,22,training_log_20260316_070946.csv
4548,51.22374733176064,200,training_log_20260316_070946.csv
4549,165.58324229181073,59,training_log_20260316_070946.csv
4550,63.88435259476292,200,training_log_20260316_070946.csv
4551,72.98064409174378,200,training_log_20260316_070946.csv
4552,95.58345424970064,200,training_log_20260316_070946.csv
4553,179.69650715675726,25,training_log_20260316_070946.csv
4554,135.17360186398045,29,training_log_20260316_070946.csv
4555,158.90275500742234,39,training_log_20260316_070946.csv
4556,23.97872550061938,200,training_log_20260316_070946.csv
4557,126.40054927312352,35,training_log_20260316_070946.csv
4558,113.43926723519674,66,training_log_20260316_070946.csv
4559,150.2974610390516,23,training_log_20260316_070946.csv
4560,-43.11505873312918,200,training_log_20260316_070946.csv
4561,24.6409932241512,200,training_log_20260316_070946.csv
4562,224.50700238161983,41,training_log_20260316_070946.csv
4563,-189.32503670330652,6,training_log_20260316_070946.csv
4564,67.01196331138175,200,training_log_20260316_070946.csv
4565,167.62165245046458,50,training_log_20260316_070946.csv
4566,36.59766002742549,200,training_log_20260316_070946.csv
4567,137.21754027872518,22,training_log_20260316_070946.csv
4568,160.19627394878034,19,training_log_20260316_070946.csv
4569,179.5641874518018,28,training_log_20260316_070946.csv
4570,210.14251434927905,97,training_log_20260316_070946.csv
4571,69.01457295069572,200,training_log_20260316_070946.csv
4572,162.96183556524477,26,training_log_20260316_070946.csv
4573,-79.72946590698456,200,training_log_20260316_070946.csv
4574,86.9516003438857,87,training_log_20260316_070946.csv
4575,74.91832763104587,200,training_log_20260316_070946.csv
4576,164.44856267441372,35,training_log_20260316_070946.csv
4577,46.25979962481287,200,training_log_20260316_070946.csv
4578,40.33243863157283,200,training_log_20260316_070946.csv
4579,179.14016724750098,39,training_log_20260316_070946.csv
4580,47.918000925328975,200,training_log_20260316_070946.csv
4581,63.119535352943736,200,training_log_20260316_070946.csv
4582,55.41100588571656,200,training_log_20260316_070946.csv
4583,74.18541700715326,200,training_log_20260316_070946.csv
4584,-7.976107947534138,200,training_log_20260316_070946.csv
4585,169.26979678756484,26,training_log_20260316_070946.csv
4586,48.1738274442659,200,training_log_20260316_070946.csv
4587,176.4028227441096,40,training_log_20260316_070946.csv
4588,174.3104459068172,28,training_log_20260316_070946.csv
4589,103.46804521565116,200,training_log_20260316_070946.csv
4590,209.89153001871543,38,training_log_20260316_070946.csv
4591,143.8281222453765,29,training_log_20260316_070946.csv
4592,-200.0,1,training_log_20260316_070946.csv
4593,215.47600918753216,65,training_log_20260316_070946.csv
4594,-13.63947851749391,200,training_log_20260316_070946.csv
4595,180.35589796338195,33,training_log_20260316_070946.csv
4596,172.95130268194166,28,training_log_20260316_070946.csv
4597,175.13623711877233,59,training_log_20260316_070946.csv
4598,143.39567578818986,19,training_log_20260316_070946.csv
4599,240.8839922484797,184,training_log_20260316_070946.csv
4600,59.674159580982405,200,training_log_20260316_070946.csv
4601,104.24798446070103,200,training_log_20260316_070946.csv
4602,101.65200615804376,79,training_log_20260316_070946.csv
4603,140.1570152741306,30,training_log_20260316_070946.csv
4604,142.09801421924558,15,training_log_20260316_070946.csv
4605,-184.41547701111995,13,training_log_20260316_070946.csv
4606,-132.43992615935076,24,training_log_20260316_070946.csv
4607,133.83032053876113,33,training_log_20260316_070946.csv
4608,154.27723036645042,23,training_log_20260316_070946.csv
4609,162.84303702317354,43,training_log_20260316_070946.csv
4610,67.19483627935595,200,training_log_20260316_070946.csv
4611,51.46817458731085,200,training_log_20260316_070946.csv
4612,-167.98344388893108,10,training_log_20260316_070946.csv
4613,69.14930532499922,200,training_log_20260316_070946.csv
4614,32.42535140897031,200,training_log_20260316_070946.csv
4615,19.161298789194507,200,training_log_20260316_070946.csv
4616,7.568935181595473,200,training_log_20260316_070946.csv
4617,-8.688280028548526,200,training_log_20260316_070946.csv
4618,158.84290886233595,21,training_log_20260316_070946.csv
4619,202.09734775916917,43,training_log_20260316_070946.csv
4620,139.23501007796833,18,training_log_20260316_070946.csv
4621,144.04681913060386,100,training_log_20260316_070946.csv
4622,-161.5750290695594,200,training_log_20260316_070946.csv
4623,23.167437763428183,200,training_log_20260316_070946.csv
4624,75.40705075217903,200,training_log_20260316_070946.csv
4625,195.2634274888744,44,training_log_20260316_070946.csv
4626,166.5898434730077,29,training_log_20260316_070946.csv
4627,137.22928662390012,200,training_log_20260316_070946.csv
4628,192.3394176975176,118,training_log_20260316_070946.csv
4629,153.78151603725627,29,training_log_20260316_070946.csv
4630,153.67176452468465,25,training_log_20260316_070946.csv
4631,119.48488529934347,13,training_log_20260316_070946.csv
4632,-29.94853955922421,200,training_log_20260316_070946.csv
4633,-21.832747814051373,200,training_log_20260316_070946.csv
4634,172.32738853097558,24,training_log_20260316_070946.csv
4635,-159.8674418650707,27,training_log_20260316_070946.csv
4636,34.30961216517038,200,training_log_20260316_070946.csv
4637,41.21556055349339,200,training_log_20260316_070946.csv
4638,146.85989531518447,39,training_log_20260316_070946.csv
4639,161.55769541812643,22,training_log_20260316_070946.csv
4640,42.983637915077296,200,training_log_20260316_070946.csv
4641,79.21643749979322,200,training_log_20260316_070946.csv
4642,197.73020706985017,55,training_log_20260316_070946.csv
4643,131.53996501232257,200,training_log_20260316_070946.csv
4644,-39.34134292838353,200,training_log_20260316_070946.csv
4645,51.534773166370805,200,training_log_20260316_070946.csv
4646,161.6926613583216,42,training_log_20260316_070946.csv
4647,95.80255772272017,200,training_log_20260316_070946.csv
4648,42.91267290995302,200,training_log_20260316_070946.csv
4649,47.82104653155709,200,training_log_20260316_070946.csv
4650,151.51678895279483,26,training_log_20260316_070946.csv
4651,166.33716403776504,24,training_log_20260316_070946.csv
4652,87.5458470188973,200,training_log_20260316_070946.csv
4653,188.85811388030493,69,training_log_20260316_070946.csv
4654,-179.41684694372745,6,training_log_20260316_070946.csv
4655,194.96577879166028,46,training_log_20260316_070946.csv
4656,185.9686387639892,41,training_log_20260316_070946.csv
4657,59.956927320131385,200,training_log_20260316_070946.csv
4658,-0.2368540382994331,200,training_log_20260316_070946.csv
4659,10.676016482556388,200,training_log_20260316_070946.csv
4660,190.2658378284534,36,training_log_20260316_070946.csv
4661,152.7722369412608,72,training_log_20260316_070946.csv
4662,49.89824742962983,200,training_log_20260316_070946.csv
4663,139.63749724532894,17,training_log_20260316_070946.csv
4664,114.23918539293994,6,training_log_20260316_070946.csv
4665,-196.08859698302103,3,training_log_20260316_070946.csv
4666,-3.654102576535272,200,training_log_20260316_070946.csv
4667,102.68560693514236,200,training_log_20260316_070946.csv
