episode,reward,steps,run_id,smoothed_reward_run
3400,-200.7603330933767,44,training_log_DDPG_20260328_115831.csv,-198.74621766427535
3401,-235.90526135258693,47,training_log_DDPG_20260328_115831.csv,-202.44082938709298
3402,-245.1296128793473,50,training_log_DDPG_20260328_115831.csv,-205.03042217343227
3403,-227.4553641181751,57,training_log_DDPG_20260328_115831.csv,-207.45865875020118
3404,-137.40201216555323,35,training_log_DDPG_20260328_115831.csv,-202.88953349138947
3405,-182.1555845795339,37,training_log_DDPG_20260328_115831.csv,-200.26108892122335
3406,-197.83792480137964,37,training_log_DDPG_20260328_115831.csv,-200.47738151274618
3407,-236.0236377892856,57,training_log_DDPG_20260328_115831.csv,-203.36316914505372
3408,-283.7012370411578,61,training_log_DDPG_20260328_115831.csv,-208.4376751055397
3409,-210.0676114749908,55,training_log_DDPG_20260328_115831.csv,-205.85809838972978
3410,-266.0053629538495,60,training_log_DDPG_20260328_115831.csv,-204.00355608414768
3411,-240.79534612681235,60,training_log_DDPG_20260328_115831.csv,-206.0926346384334
3412,-189.6224657716864,40,training_log_DDPG_20260328_115831.csv,-208.92783147794475
3413,-167.79095284024777,38,training_log_DDPG_20260328_115831.csv,-208.7770259459086
3414,-50.0,1,training_log_DDPG_20260328_115831.csv,-200.9260702371262
3415,-132.2558990800281,51,training_log_DDPG_20260328_115831.csv,-194.78951926586734
3416,-50.0,1,training_log_DDPG_20260328_115831.csv,-194.78951926586734
3417,-174.45005967342718,35,training_log_DDPG_20260328_115831.csv,-193.2391000150483
3418,-165.02638972627963,50,training_log_DDPG_20260328_115831.csv,-192.13374733248543
3419,-236.1331184729125,56,training_log_DDPG_20260328_115831.csv,-191.4259086970315
3420,-209.4784647521809,39,training_log_DDPG_20260328_115831.csv,-191.86181527997172
3421,-193.730943468582,50,training_log_DDPG_20260328_115831.csv,-189.7530993857715
3422,-208.5286760665605,42,training_log_DDPG_20260328_115831.csv,-187.92305254513215
3423,-192.81486331841148,35,training_log_DDPG_20260328_115831.csv,-186.19102750514395
3424,-252.61200426007173,55,training_log_DDPG_20260328_115831.csv,-191.95152710986991
3425,-179.38584207310583,41,training_log_DDPG_20260328_115831.csv,-191.81303998454848
3426,-172.1757480569951,49,training_log_DDPG_20260328_115831.csv,-190.52993114732925
3427,-140.5285948485143,40,training_log_DDPG_20260328_115831.csv,-185.7551790002907
3428,-163.49230242073935,39,training_log_DDPG_20260328_115831.csv,-179.74473226926978
3429,-259.66102601888804,51,training_log_DDPG_20260328_115831.csv,-182.22440299646465
3430,-200.9253899786016,40,training_log_DDPG_20260328_115831.csv,-178.97040434770224
3431,-206.57750123978064,39,training_log_DDPG_20260328_115831.csv,-177.25951210335066
3432,-248.53099887174784,57,training_log_DDPG_20260328_115831.csv,-180.20493875835373
3433,-154.81205640612026,48,training_log_DDPG_20260328_115831.csv,-179.55599393664735
3434,-180.26663205792656,44,training_log_DDPG_20260328_115831.csv,-186.06932553954368
3435,-200.75452181895992,42,training_log_DDPG_20260328_115831.csv,-189.49425667649027
3436,-87.00619484780233,36,training_log_DDPG_20260328_115831.csv,-191.3445664188804
3437,-211.88086662447773,46,training_log_DDPG_20260328_115831.csv,-193.21610676643292
3438,-200.69883047317376,46,training_log_DDPG_20260328_115831.csv,-194.99972880377763
3439,-222.56878763448432,53,training_log_DDPG_20260328_115831.csv,-194.3215122618562
3440,-262.62890832135923,53,training_log_DDPG_20260328_115831.csv,-196.97903444031513
3441,-184.67545080176336,35,training_log_DDPG_20260328_115831.csv,-196.5262598069742
3442,-190.9542479178756,42,training_log_DDPG_20260328_115831.csv,-195.64753839953997
3443,-199.42652367000196,38,training_log_DDPG_20260328_115831.csv,-195.97812141711947
3444,-153.72145718990555,36,training_log_DDPG_20260328_115831.csv,-191.03359406361116
3445,-253.56321198638895,58,training_log_DDPG_20260328_115831.csv,-194.74246255927534
3446,-153.67843607401622,37,training_log_DDPG_20260328_115831.csv,-193.8175969601264
3447,-201.90618681879255,38,training_log_DDPG_20260328_115831.csv,-196.88647655864028
3448,-180.85949843160253,49,training_log_DDPG_20260328_115831.csv,-197.75483635918346
3449,-215.43154209863627,54,training_log_DDPG_20260328_115831.csv,-195.54336216317085
3450,-217.3421575307067,41,training_log_DDPG_20260328_115831.csv,-196.36420054077612
3451,-193.11071945566263,38,training_log_DDPG_20260328_115831.csv,-195.6908614515702
3452,-153.74839489383183,34,training_log_DDPG_20260328_115831.csv,-190.95173125267442
3453,-133.15669429055075,36,training_log_DDPG_20260328_115831.csv,-189.86896314689594
3454,-167.0313023216559,38,training_log_DDPG_20260328_115831.csv,-189.2071966600824
3455,-221.53350776852,54,training_log_DDPG_20260328_115831.csv,-190.2461459575604
3456,-172.88750987666396,35,training_log_DDPG_20260328_115831.csv,-194.54021170900347
3457,-203.25841948480152,43,training_log_DDPG_20260328_115831.csv,-194.10908935201968
3458,-211.56871889740003,43,training_log_DDPG_20260328_115831.csv,-194.652583773231
3459,-196.12893563952107,65,training_log_DDPG_20260328_115831.csv,-193.33059117348282
3460,-184.4636638528704,53,training_log_DDPG_20260328_115831.csv,-189.4223289500584
3461,-256.24267223644864,59,training_log_DDPG_20260328_115831.csv,-193.00069002179265
3462,-303.17947765822305,73,training_log_DDPG_20260328_115831.csv,-198.61195150881002
3463,-190.72267400104792,35,training_log_DDPG_20260328_115831.csv,-198.17675902536232
3464,-230.5876722368704,59,training_log_DDPG_20260328_115831.csv,-202.02006977771057
3465,-196.4729430725945,40,training_log_DDPG_20260328_115831.csv,-199.16555633202083
3466,-156.997373917495,37,training_log_DDPG_20260328_115831.csv,-199.3315032241948
3467,-172.73699589248733,47,training_log_DDPG_20260328_115831.csv,-197.87304367787954
3468,-225.93944944656712,43,training_log_DDPG_20260328_115831.csv,-200.12704122862775
3469,-182.57906078749585,57,training_log_DDPG_20260328_115831.csv,-198.48441716307073
3470,-172.86610716693104,48,training_log_DDPG_20260328_115831.csv,-196.26061464488194
3471,-142.0824589829004,36,training_log_DDPG_20260328_115831.csv,-193.70920162124384
3472,-172.00425135269137,38,training_log_DDPG_20260328_115831.csv,-194.62199444418678
3473,-187.0902272683528,43,training_log_DDPG_20260328_115831.csv,-197.31867109307692
3474,-146.99344248537744,35,training_log_DDPG_20260328_115831.csv,-196.316778101263
3475,-215.1612791703143,50,training_log_DDPG_20260328_115831.csv,-195.99816667135272
3476,-246.3889915145072,53,training_log_DDPG_20260328_115831.csv,-199.6732407532449
3477,-276.9342547847782,55,training_log_DDPG_20260328_115831.csv,-203.3570325182437
3478,-175.85573616235544,36,training_log_DDPG_20260328_115831.csv,-201.57138338149147
3479,-224.23105561368453,46,training_log_DDPG_20260328_115831.csv,-202.97648938019967
3480,-186.4943347246464,42,training_log_DDPG_20260328_115831.csv,-203.07802292378844
3481,-161.75770050586294,57,training_log_DDPG_20260328_115831.csv,-198.35377433725915
3482,-206.5636195358973,51,training_log_DDPG_20260328_115831.csv,-193.52298143114288
3483,-165.66266665661772,49,training_log_DDPG_20260328_115831.csv,-192.26998106392136
3484,-219.427883840862,62,training_log_DDPG_20260328_115831.csv,-191.71199164412093
3485,-204.8365477744738,56,training_log_DDPG_20260328_115831.csv,-192.1301718792149
3486,-180.0753192597833,52,training_log_DDPG_20260328_115831.csv,-193.2840691463293
3487,-160.45426720754352,42,training_log_DDPG_20260328_115831.csv,-192.66993271208213
3488,-202.353350130652,64,training_log_DDPG_20260328_115831.csv,-191.49062774628638
3489,-149.97497249632957,39,training_log_DDPG_20260328_115831.csv,-189.86042333172807
3490,-207.27037357919895,62,training_log_DDPG_20260328_115831.csv,-191.58063665234147
3491,-170.79049446998937,40,training_log_DDPG_20260328_115831.csv,-193.0160384266959
3492,-188.33578680313403,43,training_log_DDPG_20260328_115831.csv,-193.83261519921805
3493,-171.7061905101378,53,training_log_DDPG_20260328_115831.csv,-193.06341336130728
3494,-151.65286180826746,41,training_log_DDPG_20260328_115831.csv,-193.2963843274518
3495,-151.81532808320893,36,training_log_DDPG_20260328_115831.csv,-190.1290867730965
3496,-193.72553297910528,57,training_log_DDPG_20260328_115831.csv,-187.4959138463264
3497,-162.26226581466636,36,training_log_DDPG_20260328_115831.csv,-181.76231439782083
3498,-197.89562556574205,64,training_log_DDPG_20260328_115831.csv,-182.86430886799016
3499,-170.79505518866677,45,training_log_DDPG_20260328_115831.csv,-180.19250884673926
3500,-132.01544151008517,53,training_log_DDPG_20260328_115831.csv,-177.4685641860112
3501,-192.18129036834105,53,training_log_DDPG_20260328_115831.csv,-178.9897436791351
3502,-204.93599963760892,54,training_log_DDPG_20260328_115831.csv,-178.9083626842207
3503,-251.174601495606,67,training_log_DDPG_20260328_115831.csv,-183.18395942617013
3504,-181.83152636112396,45,training_log_DDPG_20260328_115831.csv,-181.3041415521832
3505,-119.77714771556944,35,training_log_DDPG_20260328_115831.csv,-177.05117154923798
3506,-177.7679480626757,45,training_log_DDPG_20260328_115831.csv,-176.9358029893826
3507,-209.01280817261704,62,training_log_DDPG_20260328_115831.csv,-179.3637300376363
3508,-199.93003564284817,44,training_log_DDPG_20260328_115831.csv,-179.2425643132461
3509,-151.07988508666102,43,training_log_DDPG_20260328_115831.csv,-179.29780994276265
3510,-138.92699128158756,35,training_log_DDPG_20260328_115831.csv,-175.8806408278821
3511,-180.7754780422136,46,training_log_DDPG_20260328_115831.csv,-176.37989000649333
3512,-251.97282713724493,67,training_log_DDPG_20260328_115831.csv,-179.56174202319886
3513,-148.8361384031566,35,training_log_DDPG_20260328_115831.csv,-178.4182394178498
3514,-249.4696984314716,64,training_log_DDPG_20260328_115831.csv,-183.30908124901
3515,-192.2642303727703,72,training_log_DDPG_20260328_115831.csv,-185.33152636348808
3516,-161.25380366975833,40,training_log_DDPG_20260328_115831.csv,-183.70793989802073
3517,-292.0679357413744,55,training_log_DDPG_20260328_115831.csv,-190.19822339435615
3518,-285.11718049481163,60,training_log_DDPG_20260328_115831.csv,-194.55930114080962
3519,-279.87940177720384,46,training_log_DDPG_20260328_115831.csv,-200.01351847023648
3520,-196.45838809273332,37,training_log_DDPG_20260328_115831.csv,-203.23566579936886
3521,-177.57818051406747,38,training_log_DDPG_20260328_115831.csv,-202.5055103066552
3522,-158.9092991924603,35,training_log_DDPG_20260328_115831.csv,-200.20417528439776
3523,-264.9612500993808,56,training_log_DDPG_20260328_115831.csv,-200.89350771458652
3524,-226.2013627610717,39,training_log_DDPG_20260328_115831.csv,-203.1119995345839
3525,-224.15027104018424,36,training_log_DDPG_20260328_115831.csv,-208.33065570081462
3526,-294.6514213599641,55,training_log_DDPG_20260328_115831.csv,-214.17482936567905
3527,-197.88273995059183,35,training_log_DDPG_20260328_115831.csv,-213.6183259545778
3528,-240.80688566454583,41,training_log_DDPG_20260328_115831.csv,-215.66216845566268
3529,-203.70060741240437,35,training_log_DDPG_20260328_115831.csv,-218.29320457194981
3530,-205.63627523695757,54,training_log_DDPG_20260328_115831.csv,-221.62866876971833
3531,-172.2727988225846,35,training_log_DDPG_20260328_115831.csv,-221.20353480873686
3532,-232.5643036135081,48,training_log_DDPG_20260328_115831.csv,-220.23310863255
3533,-199.6742579304276,38,training_log_DDPG_20260328_115831.csv,-222.77501460891364
3534,-188.05174486118608,34,training_log_DDPG_20260328_115831.csv,-219.70411693039932
3535,-261.3095646241891,42,training_log_DDPG_20260328_115831.csv,-223.1563836429703
3536,-171.47417822375508,34,training_log_DDPG_20260328_115831.csv,-223.66740237067006
3537,-169.83142595090024,40,training_log_DDPG_20260328_115831.csv,-217.5555768811464
3538,-223.45771325065917,38,training_log_DDPG_20260328_115831.csv,-214.47260351893874
3539,-230.18450143557703,40,training_log_DDPG_20260328_115831.csv,-211.9878585018574
3540,-307.733657501786,53,training_log_DDPG_20260328_115831.csv,-217.55162197231007
3541,-223.46704477320347,36,training_log_DDPG_20260328_115831.csv,-219.84606518526684
3542,-298.0222459775922,49,training_log_DDPG_20260328_115831.csv,-226.80171252452345
3543,-151.63122703947366,35,training_log_DDPG_20260328_115831.csv,-221.1352113715281
3544,-217.55299435837836,38,training_log_DDPG_20260328_115831.csv,-220.70279295139343
3545,-272.3419217041121,46,training_log_DDPG_20260328_115831.csv,-223.11237548458985
3546,-173.82074690937145,40,training_log_DDPG_20260328_115831.csv,-217.0708417620602
3547,-195.114016988034,36,training_log_DDPG_20260328_115831.csv,-216.93240561393227
3548,-209.70847069021872,35,training_log_DDPG_20260328_115831.csv,-215.3774848652159
3549,-309.18289509126043,56,training_log_DDPG_20260328_115831.csv,-220.65159924915875
3550,-205.0629301243699,34,training_log_DDPG_20260328_115831.csv,-220.62293199352933
3551,-150.00551710150648,37,training_log_DDPG_20260328_115831.csv,-219.50956790747546
3552,-199.9731331250749,59,training_log_DDPG_20260328_115831.csv,-217.88000938305376
3553,-255.5497103599307,53,training_log_DDPG_20260328_115831.csv,-220.67378200452896
3554,-213.52942068774823,41,training_log_DDPG_20260328_115831.csv,-221.94766579585703
3555,-283.1321786922432,53,training_log_DDPG_20260328_115831.csv,-223.03879649925975
3556,-211.7752629335108,44,training_log_DDPG_20260328_115831.csv,-225.05385073474758
3557,-220.81937562163824,45,training_log_DDPG_20260328_115831.csv,-227.60324821828445
3558,-165.87972909306268,41,training_log_DDPG_20260328_115831.csv,-224.7243490104046
3559,-225.6841559321642,36,training_log_DDPG_20260328_115831.csv,-224.499331735234
3560,-200.24486052755316,54,training_log_DDPG_20260328_115831.csv,-219.12489188652233
3561,-229.68253171008948,43,training_log_DDPG_20260328_115831.csv,-219.43566623336665
3562,-253.04455668713723,48,training_log_DDPG_20260328_115831.csv,-217.1867817688439
3563,-251.9450870960195,48,training_log_DDPG_20260328_115831.csv,-222.20247477167118
3564,-250.87575053237344,55,training_log_DDPG_20260328_115831.csv,-223.86861258037092
3565,-186.758019923802,41,training_log_DDPG_20260328_115831.csv,-219.58941749135542
3566,-288.6862918229371,61,training_log_DDPG_20260328_115831.csv,-225.3326947370337
3567,-126.06489688913928,34,training_log_DDPG_20260328_115831.csv,-221.880238732089
3568,-188.9402316806653,44,training_log_DDPG_20260328_115831.csv,-220.84182678161133
3569,-245.1614677616105,42,training_log_DDPG_20260328_115831.csv,-217.64075541512884
3570,-193.3278690747852,35,training_log_DDPG_20260328_115831.csv,-217.05400236264958
3571,-224.94149006906895,48,training_log_DDPG_20260328_115831.csv,-220.80080101102772
3572,-223.9028990921291,46,training_log_DDPG_20260328_115831.csv,-221.99728930938045
3573,-208.59644387213856,40,training_log_DDPG_20260328_115831.csv,-219.64962598499082
3574,-236.8334718327245,51,training_log_DDPG_20260328_115831.csv,-220.81482854223964
3575,-186.796977828671,43,training_log_DDPG_20260328_115831.csv,-215.998068499061
3576,-191.5933462290045,40,training_log_DDPG_20260328_115831.csv,-214.98897266383568
3577,-139.68609512592468,37,training_log_DDPG_20260328_115831.csv,-210.93230863905006
3578,-185.4681525205845,37,training_log_DDPG_20260328_115831.csv,-211.9117298104261
3579,-225.45238470447583,45,training_log_DDPG_20260328_115831.csv,-211.9001412490417
3580,-160.60300529964303,49,training_log_DDPG_20260328_115831.csv,-209.9180484876462
3581,-180.73238117016865,37,training_log_DDPG_20260328_115831.csv,-207.47054096065017
3582,-269.27481963165394,54,training_log_DDPG_20260328_115831.csv,-208.282054107876
3583,-186.7359495687321,56,training_log_DDPG_20260328_115831.csv,-205.02159723151163
3584,-248.22183570158504,54,training_log_DDPG_20260328_115831.csv,-204.8889014899722
3585,-194.1595222030001,41,training_log_DDPG_20260328_115831.csv,-205.25897660393213
3586,-263.38126135306686,60,training_log_DDPG_20260328_115831.csv,-203.9937250804386
3587,-205.63147276508445,39,training_log_DDPG_20260328_115831.csv,-207.97205387423588
3588,-181.209693328324,36,training_log_DDPG_20260328_115831.csv,-207.5855269566188
3589,-265.50662463991307,63,training_log_DDPG_20260328_115831.csv,-208.60278480053393
3590,-255.56851718339465,52,training_log_DDPG_20260328_115831.csv,-211.71481720596438
3591,-228.78385681051975,44,training_log_DDPG_20260328_115831.csv,-211.90693554303692
3592,-214.39889839795916,40,training_log_DDPG_20260328_115831.csv,-211.43173550832844
3593,-203.9884642855775,49,training_log_DDPG_20260328_115831.csv,-211.20133652900034
3594,-241.1014699715252,63,training_log_DDPG_20260328_115831.csv,-211.4147364359404
3595,-194.8657014145188,49,training_log_DDPG_20260328_115831.csv,-211.81817261523278
3596,-194.99833767660323,36,training_log_DDPG_20260328_115831.csv,-211.98842218761274
3597,-192.6831708564408,38,training_log_DDPG_20260328_115831.csv,-214.6382759741385
3598,-278.6434644713143,57,training_log_DDPG_20260328_115831.csv,-219.29704157167504
3599,-169.35512517567273,35,training_log_DDPG_20260328_115831.csv,-216.49217859523486
3600,-222.89468017699105,59,training_log_DDPG_20260328_115831.csv,-219.60676233910226
3601,-214.3761802429264,39,training_log_DDPG_20260328_115831.csv,-221.28895229274016
3602,-120.36879745175472,51,training_log_DDPG_20260328_115831.csv,-213.8436511837452
3603,-215.38425496812772,39,training_log_DDPG_20260328_115831.csv,-215.27606645371498
3604,-212.08901904588785,48,training_log_DDPG_20260328_115831.csv,-213.46942562093014
3605,-192.0624342616976,37,training_log_DDPG_20260328_115831.csv,-213.364571223865
3606,-256.01092388916834,50,training_log_DDPG_20260328_115831.csv,-212.99605435067005
3607,-203.02344943526907,37,training_log_DDPG_20260328_115831.csv,-212.86565318417928
3608,-187.56414301874983,36,training_log_DDPG_20260328_115831.csv,-213.1833756687006
3609,-197.49940896655576,36,training_log_DDPG_20260328_115831.csv,-209.78301488503274
3610,-211.26328828273037,43,training_log_DDPG_20260328_115831.csv,-207.56775343999954
3611,-169.87754264496326,49,training_log_DDPG_20260328_115831.csv,-204.62243773172167
3612,-200.943724688108,35,training_log_DDPG_20260328_115831.csv,-203.94967904622914
3613,-202.39788537281095,35,training_log_DDPG_20260328_115831.csv,-203.87015010059082
3614,-214.6712531492269,45,training_log_DDPG_20260328_115831.csv,-202.5486392594759
3615,-152.0021240322537,35,training_log_DDPG_20260328_115831.csv,-200.40546039036263
3616,-226.39127775795103,41,training_log_DDPG_20260328_115831.csv,-201.97510739443004
3617,-296.4519764320754,53,training_log_DDPG_20260328_115831.csv,-207.16354767321178
3618,-245.725706974626,39,training_log_DDPG_20260328_115831.csv,-205.51765979837734
3619,-123.72668726041036,36,training_log_DDPG_20260328_115831.csv,-203.23623790261422
3620,-186.6724986689082,35,training_log_DDPG_20260328_115831.csv,-201.42512882721007
3621,-184.42253403572505,50,training_log_DDPG_20260328_115831.csv,-199.92744651685
3622,-187.13621922150463,43,training_log_DDPG_20260328_115831.csv,-203.2658176053375
3623,-253.57447594720756,43,training_log_DDPG_20260328_115831.csv,-205.1753286542915
3624,-225.403179567094,43,training_log_DDPG_20260328_115831.csv,-205.8410366803518
3625,-216.3756969082546,42,training_log_DDPG_20260328_115831.csv,-207.05669981267965
3626,-174.17166376791175,38,training_log_DDPG_20260328_115831.csv,-202.96473680661683
3627,-212.0922958056048,40,training_log_DDPG_20260328_115831.csv,-203.4181791251336
3628,-216.78226392552563,39,training_log_DDPG_20260328_115831.csv,-204.8790851704724
3629,-158.14076189901266,38,training_log_DDPG_20260328_115831.csv,-202.91115281709523
3630,-173.5817885620197,44,training_log_DDPG_20260328_115831.csv,-201.02707783105973
3631,-215.1387023085082,44,training_log_DDPG_20260328_115831.csv,-203.29013581423698
3632,-233.29075758004848,49,training_log_DDPG_20260328_115831.csv,-204.90748745883397
3633,-161.6755104471551,49,training_log_DDPG_20260328_115831.csv,-202.87136871255117
3634,-227.4033852830009,49,training_log_DDPG_20260328_115831.csv,-203.50797531923988
3635,-148.46890348854356,35,training_log_DDPG_20260328_115831.csv,-203.3313142920544
3636,-187.293232025498,44,training_log_DDPG_20260328_115831.csv,-201.37641200543175
3637,-194.8529178322933,35,training_log_DDPG_20260328_115831.csv,-196.29645907544264
3638,-241.8342145506232,60,training_log_DDPG_20260328_115831.csv,-196.10188445424248
3639,-236.87126091803668,44,training_log_DDPG_20260328_115831.csv,-201.7591131371238
3640,-159.9178036304947,49,training_log_DDPG_20260328_115831.csv,-200.42137838520313
3641,-181.64570522639676,35,training_log_DDPG_20260328_115831.csv,-200.2825369447367
3642,-50.0,1,training_log_DDPG_20260328_115831.csv,-193.4257259836615
3643,-173.60118197049331,47,training_log_DDPG_20260328_115831.csv,-189.42706128482575
3644,-212.18099907342733,39,training_log_DDPG_20260328_115831.csv,-188.76595226014243
3645,-292.2543495384215,58,training_log_DDPG_20260328_115831.csv,-192.55988489165077
3646,-163.7687580650603,36,training_log_DDPG_20260328_115831.csv,-192.0397396065082
3647,-303.851258539961,63,training_log_DDPG_20260328_115831.csv,-196.62768774322603
3648,-249.39812117295256,65,training_log_DDPG_20260328_115831.csv,-198.25848060559736
3649,-224.32664667683625,42,training_log_DDPG_20260328_115831.csv,-201.56777484448853
3650,-193.45231403139005,37,training_log_DDPG_20260328_115831.csv,-202.56130111795704
3651,-241.60029287616965,46,training_log_DDPG_20260328_115831.csv,-203.88438064634013
3652,-211.1161209761977,39,training_log_DDPG_20260328_115831.csv,-202.77564881614757
3653,-275.2326429771937,56,training_log_DDPG_20260328_115831.csv,-208.45350544264952
3654,-236.232560199529,54,training_log_DDPG_20260328_115831.csv,-208.89496418847594
3655,-263.3278762834665,52,training_log_DDPG_20260328_115831.csv,-214.63791282822208
3656,-201.04718396874352,40,training_log_DDPG_20260328_115831.csv,-215.32561042538435
3657,-234.06196853049124,48,training_log_DDPG_20260328_115831.csv,-217.28606296029426
3658,-167.9736150234583,39,training_log_DDPG_20260328_115831.csv,-213.59303298393598
3659,-216.40035165976803,38,training_log_DDPG_20260328_115831.csv,-212.56948752102258
3660,-171.54954393993984,43,training_log_DDPG_20260328_115831.csv,-213.15107453649483
3661,-207.63751808744843,36,training_log_DDPG_20260328_115831.csv,-214.45066517954743
3662,-50.0,1,training_log_DDPG_20260328_115831.csv,-214.45066517954743
3663,-305.1314787762766,63,training_log_DDPG_20260328_115831.csv,-221.02718001983658
3664,-213.2883292114638,42,training_log_DDPG_20260328_115831.csv,-221.08254652673835
3665,-195.16096898098365,42,training_log_DDPG_20260328_115831.csv,-216.22787749886646
3666,-199.50688064505204,43,training_log_DDPG_20260328_115831.csv,-218.0147836278661
3667,-193.08923786383247,37,training_log_DDPG_20260328_115831.csv,-212.47668259405964
3668,-202.05559496860965,44,training_log_DDPG_20260328_115831.csv,-210.1095562838425
3669,-241.3530178363084,52,training_log_DDPG_20260328_115831.csv,-210.96087484181612
3670,-241.50180589873375,50,training_log_DDPG_20260328_115831.csv,-213.36334943518332
3671,-196.2869465123764,46,training_log_DDPG_20260328_115831.csv,-211.09768211699367
3672,-206.88968774176428,38,training_log_DDPG_20260328_115831.csv,-210.88636045527196
3673,-243.864584205414,56,training_log_DDPG_20260328_115831.csv,-209.31795751668295
3674,-243.6017684466277,46,training_log_DDPG_20260328_115831.csv,-209.6864179290379
3675,-221.69825047060664,64,training_log_DDPG_20260328_115831.csv,-207.60493663839492
3676,-315.91032187546904,64,training_log_DDPG_20260328_115831.csv,-213.3480935337312
3677,-197.1482218608452,37,training_log_DDPG_20260328_115831.csv,-211.5024062002489
3678,-231.4147167304304,55,training_log_DDPG_20260328_115831.csv,-214.6744612855975
3679,-267.5329904325943,62,training_log_DDPG_20260328_115831.csv,-217.23109322423883
3680,-221.24933613909505,46,training_log_DDPG_20260328_115831.csv,-219.71608283419656
3681,-199.58186416175235,45,training_log_DDPG_20260328_115831.csv,-219.31330013791177
3682,-194.3596314803793,37,training_log_DDPG_20260328_115831.csv,-226.53128171193075
3683,-244.2966865690369,55,training_log_DDPG_20260328_115831.csv,-223.48954210156876
3684,-196.02377975259145,35,training_log_DDPG_20260328_115831.csv,-222.62631462862518
3685,-177.59880609973598,43,training_log_DDPG_20260328_115831.csv,-221.7482064845628
3686,-218.20023479272083,46,training_log_DDPG_20260328_115831.csv,-222.68287419194615
3687,-258.84600731156337,49,training_log_DDPG_20260328_115831.csv,-225.97071266433278
3688,-222.21852359256044,45,training_log_DDPG_20260328_115831.csv,-226.97885909553028
3689,-255.9406045772972,56,training_log_DDPG_20260328_115831.csv,-227.70823843257972
3690,-255.6428470327228,50,training_log_DDPG_20260328_115831.csv,-228.4152904892792
3691,-190.638983108884,42,training_log_DDPG_20260328_115831.csv,-228.13289231910457
3692,-210.03950565199335,39,training_log_DDPG_20260328_115831.csv,-228.29038321461604
3693,-250.30692310582853,50,training_log_DDPG_20260328_115831.csv,-228.6125001596368
3694,-178.24776810995996,61,training_log_DDPG_20260328_115831.csv,-225.3448001428034
3695,-207.33183771060007,43,training_log_DDPG_20260328_115831.csv,-224.62647950480306
3696,-225.28204405946693,50,training_log_DDPG_20260328_115831.csv,-220.0950656140029
3697,-179.50003827389415,42,training_log_DDPG_20260328_115831.csv,-219.2126564346554
3698,-187.99786284545732,35,training_log_DDPG_20260328_115831.csv,-217.04181374040672
3699,-178.31741928199807,38,training_log_DDPG_20260328_115831.csv,-212.5810351828769
3700,-207.90071226533144,38,training_log_DDPG_20260328_115831.csv,-211.91360398918874
3701,-172.36393907088222,43,training_log_DDPG_20260328_115831.csv,-210.55270773464522
3702,-223.7002340929487,43,training_log_DDPG_20260328_115831.csv,-212.0197378652737
3703,-249.959930933373,59,training_log_DDPG_20260328_115831.csv,-212.30290008349053
3704,-245.49985666916805,45,training_log_DDPG_20260328_115831.csv,-214.77670392931932
3705,-222.7454887078113,44,training_log_DDPG_20260328_115831.csv,-217.03403805972306
3706,-187.40090219846607,45,training_log_DDPG_20260328_115831.csv,-215.49407143001037
3707,-199.03981740233044,39,training_log_DDPG_20260328_115831.csv,-212.50376193454866
3708,-221.2249441203017,50,training_log_DDPG_20260328_115831.csv,-212.45408296093578
3709,-292.0967358197739,59,training_log_DDPG_20260328_115831.csv,-214.2618895230596
3710,-282.91105250646115,55,training_log_DDPG_20260328_115831.csv,-215.6252997967465
3711,-224.93025516533197,38,training_log_DDPG_20260328_115831.csv,-217.3398633995689
3712,-167.4503930371939,39,training_log_DDPG_20260328_115831.csv,-215.21040776882896
3713,-263.0575072228941,51,training_log_DDPG_20260328_115831.csv,-215.84793697468223
3714,-268.450402815274,54,training_log_DDPG_20260328_115831.csv,-220.35806870994793
3715,-221.4627767937392,44,training_log_DDPG_20260328_115831.csv,-221.06461566410485
3716,-134.76595937096846,42,training_log_DDPG_20260328_115831.csv,-216.53881142967992
3717,-50.0,1,training_log_DDPG_20260328_115831.csv,-210.06380951598527
3718,-281.0395693148155,58,training_log_DDPG_20260328_115831.csv,-214.71589483945317
3719,-186.08089391177344,35,training_log_DDPG_20260328_115831.csv,-215.10406857094193
3720,-224.38802752497543,49,training_log_DDPG_20260328_115831.csv,-215.92843433392414
3721,-261.0410518270457,48,training_log_DDPG_20260328_115831.csv,-220.3622899717323
3722,-175.64362787803412,39,training_log_DDPG_20260328_115831.csv,-217.95945966098657
3723,-236.02162756404584,57,training_log_DDPG_20260328_115831.csv,-217.2625444925202
3724,-187.20067835161885,35,training_log_DDPG_20260328_115831.csv,-214.34758557664276
3725,-274.3031647724952,55,training_log_DDPG_20260328_115831.csv,-216.92546937987694
3726,-188.2399021533608,34,training_log_DDPG_20260328_115831.csv,-216.96741937762172
3727,-240.62071594021933,56,training_log_DDPG_20260328_115831.csv,-219.04646430451618
3728,-229.7952934750505,42,training_log_DDPG_20260328_115831.csv,-219.47498177225356
3729,-166.3863572852468,40,training_log_DDPG_20260328_115831.csv,-213.1894628455272
3730,-245.41554531944428,54,training_log_DDPG_20260328_115831.csv,-211.31468748617635
3731,-168.98167625081788,34,training_log_DDPG_20260328_115831.csv,-208.51725854045065
3732,-197.7946955490186,36,training_log_DDPG_20260328_115831.csv,-210.03447366604192
3733,-240.05711447865312,45,training_log_DDPG_20260328_115831.csv,-208.88445402882985
