episode,reward,steps,run_id
4081,183.10834038623483,33,training_log_20260320_063309.csv
4082,31.204082798398023,200,training_log_20260320_063309.csv
4083,182.8124317032228,40,training_log_20260320_063309.csv
4084,-200.0,1,training_log_20260320_063309.csv
4085,-12.777213707439152,200,training_log_20260320_063309.csv
4086,157.65426313366874,25,training_log_20260320_063309.csv
4087,-208.2570725404593,3,training_log_20260320_063309.csv
4088,43.138801989580685,77,training_log_20260320_063309.csv
4089,51.41807205708197,200,training_log_20260320_063309.csv
4090,173.36295720374454,26,training_log_20260320_063309.csv
4091,-30.51278760921661,49,training_log_20260320_063309.csv
4092,53.48257015642427,200,training_log_20260320_063309.csv
4093,222.8428552510608,72,training_log_20260320_063309.csv
4094,-10.273008227831989,200,training_log_20260320_063309.csv
4095,201.09891582982056,34,training_log_20260320_063309.csv
4096,220.56159924425103,59,training_log_20260320_063309.csv
4097,142.19721064430382,21,training_log_20260320_063309.csv
4098,118.01434831376363,200,training_log_20260320_063309.csv
4099,157.3318663654589,30,training_log_20260320_063309.csv
4100,187.42680773796832,32,training_log_20260320_063309.csv
4101,26.54565209299851,200,training_log_20260320_063309.csv
4102,44.86465857626659,200,training_log_20260320_063309.csv
4103,180.6011083150418,37,training_log_20260320_063309.csv
4104,156.69034164890317,18,training_log_20260320_063309.csv
4105,79.27817781043156,200,training_log_20260320_063309.csv
4106,256.05416172027753,56,training_log_20260320_063309.csv
4107,130.76106798438715,22,training_log_20260320_063309.csv
4108,141.7143099489908,62,training_log_20260320_063309.csv
4109,73.09239628917996,200,training_log_20260320_063309.csv
4110,175.52278619425527,34,training_log_20260320_063309.csv
4111,175.71293945667816,27,training_log_20260320_063309.csv
4112,200.76905294272416,71,training_log_20260320_063309.csv
4113,62.99798959551441,200,training_log_20260320_063309.csv
4114,158.90394482058724,27,training_log_20260320_063309.csv
4115,17.305939950723257,200,training_log_20260320_063309.csv
4116,146.3798809462685,33,training_log_20260320_063309.csv
4117,161.33655183155173,39,training_log_20260320_063309.csv
4118,189.59908671647312,34,training_log_20260320_063309.csv
4119,71.40635452672615,200,training_log_20260320_063309.csv
4120,33.75246307529653,200,training_log_20260320_063309.csv
4121,207.61052432423776,59,training_log_20260320_063309.csv
4122,169.79644729808714,46,training_log_20260320_063309.csv
4123,137.17281565836902,31,training_log_20260320_063309.csv
4124,9.06101554872764,200,training_log_20260320_063309.csv
4125,132.40057334103312,200,training_log_20260320_063309.csv
4126,76.3574286892958,200,training_log_20260320_063309.csv
4127,133.01586442334033,14,training_log_20260320_063309.csv
4128,145.6067458523861,200,training_log_20260320_063309.csv
4129,26.846208953889786,200,training_log_20260320_063309.csv
4130,74.7978503719974,200,training_log_20260320_063309.csv
4131,166.5617420149472,43,training_log_20260320_063309.csv
4132,52.34477937068944,200,training_log_20260320_063309.csv
4133,203.2566731258765,54,training_log_20260320_063309.csv
4134,50.2179460371822,200,training_log_20260320_063309.csv
4135,181.3001028936125,35,training_log_20260320_063309.csv
4136,149.17243659627405,19,training_log_20260320_063309.csv
4137,167.1900366142145,23,training_log_20260320_063309.csv
4138,28.992915185650368,200,training_log_20260320_063309.csv
4139,177.95423495152906,45,training_log_20260320_063309.csv
4140,22.997680035155383,200,training_log_20260320_063309.csv
4141,146.59756098842166,200,training_log_20260320_063309.csv
4142,38.07054062383358,200,training_log_20260320_063309.csv
4143,161.6366410739042,54,training_log_20260320_063309.csv
4144,-171.67711222814103,12,training_log_20260320_063309.csv
4145,138.9849434904797,27,training_log_20260320_063309.csv
4146,191.1759386199577,38,training_log_20260320_063309.csv
4147,32.72650047682533,200,training_log_20260320_063309.csv
4148,147.02202519406356,85,training_log_20260320_063309.csv
4149,133.33560354658758,200,training_log_20260320_063309.csv
4150,29.22640274369594,200,training_log_20260320_063309.csv
4151,-158.75215862361247,20,training_log_20260320_063309.csv
4152,48.9018635648609,200,training_log_20260320_063309.csv
4153,159.04974141244122,35,training_log_20260320_063309.csv
4154,52.31263446283897,200,training_log_20260320_063309.csv
4155,51.80276508684597,200,training_log_20260320_063309.csv
4156,-199.1762059358441,3,training_log_20260320_063309.csv
4157,47.834490256856775,200,training_log_20260320_063309.csv
4158,29.415270367082584,200,training_log_20260320_063309.csv
4159,77.77581536279583,200,training_log_20260320_063309.csv
4160,152.0702855656832,45,training_log_20260320_063309.csv
4161,222.5069013984272,49,training_log_20260320_063309.csv
4162,238.04846724464085,63,training_log_20260320_063309.csv
4163,-200.0,1,training_log_20260320_063309.csv
4164,79.7527496853594,200,training_log_20260320_063309.csv
4165,176.99106498969655,42,training_log_20260320_063309.csv
4166,-179.98275089259442,11,training_log_20260320_063309.csv
4167,127.30296848391625,19,training_log_20260320_063309.csv
4168,71.43399794494066,200,training_log_20260320_063309.csv
4169,120.94250864231468,9,training_log_20260320_063309.csv
4170,196.1091200532938,33,training_log_20260320_063309.csv
4171,41.89131332749015,200,training_log_20260320_063309.csv
4172,44.78744801872903,200,training_log_20260320_063309.csv
4173,50.92590582107234,200,training_log_20260320_063309.csv
4174,41.27443707169419,200,training_log_20260320_063309.csv
4175,44.19953890254962,200,training_log_20260320_063309.csv
4176,217.00411719316435,42,training_log_20260320_063309.csv
4177,60.12401082414779,200,training_log_20260320_063309.csv
4178,169.7491870879652,26,training_log_20260320_063309.csv
4179,156.00540513987198,16,training_log_20260320_063309.csv
4180,-158.72602265840482,15,training_log_20260320_063309.csv
4181,169.83891352309374,38,training_log_20260320_063309.csv
4182,42.34962049175418,200,training_log_20260320_063309.csv
4183,184.56523088742972,34,training_log_20260320_063309.csv
4184,173.6790522626091,37,training_log_20260320_063309.csv
4185,177.559281553662,31,training_log_20260320_063309.csv
4186,221.96876672480064,78,training_log_20260320_063309.csv
4187,62.44877811800754,200,training_log_20260320_063309.csv
4188,-19.568754322488317,200,training_log_20260320_063309.csv
4189,172.90203388926074,75,training_log_20260320_063309.csv
4190,165.98972352991763,116,training_log_20260320_063309.csv
4191,52.04080960772149,200,training_log_20260320_063309.csv
4192,57.13250978641367,200,training_log_20260320_063309.csv
4193,-200.0,1,training_log_20260320_063309.csv
4194,171.1686192100937,26,training_log_20260320_063309.csv
4195,78.58348681421545,200,training_log_20260320_063309.csv
4196,192.2696997329144,70,training_log_20260320_063309.csv
4197,199.72730507704105,53,training_log_20260320_063309.csv
4198,111.81558835876584,19,training_log_20260320_063309.csv
4199,16.02383059022979,200,training_log_20260320_063309.csv
4200,68.56973256443057,200,training_log_20260320_063309.csv
4201,60.51362735472714,200,training_log_20260320_063309.csv
4202,63.97655349131532,200,training_log_20260320_063309.csv
4203,138.41343054523847,29,training_log_20260320_063309.csv
4204,36.731685001948335,200,training_log_20260320_063309.csv
4205,190.9993710146239,55,training_log_20260320_063309.csv
4206,189.93152760687195,34,training_log_20260320_063309.csv
4207,164.2945420951476,24,training_log_20260320_063309.csv
4208,-27.67868661752116,67,training_log_20260320_063309.csv
4209,180.0586514643313,33,training_log_20260320_063309.csv
4210,-187.4309965783412,6,training_log_20260320_063309.csv
4211,177.90277561544525,32,training_log_20260320_063309.csv
4212,237.0668187155832,50,training_log_20260320_063309.csv
4213,94.1446889842794,12,training_log_20260320_063309.csv
4214,40.81210043804616,200,training_log_20260320_063309.csv
4215,187.12591887064585,43,training_log_20260320_063309.csv
4216,192.77617753847125,54,training_log_20260320_063309.csv
4217,76.64763544053015,200,training_log_20260320_063309.csv
4218,27.35313681128896,200,training_log_20260320_063309.csv
4219,194.55809408993247,62,training_log_20260320_063309.csv
4220,133.62179091319808,23,training_log_20260320_063309.csv
4221,66.02932723126939,200,training_log_20260320_063309.csv
4222,6.124869967925919,200,training_log_20260320_063309.csv
4223,170.80670894317092,28,training_log_20260320_063309.csv
4224,-63.11831088365062,200,training_log_20260320_063309.csv
4225,21.51999446797616,200,training_log_20260320_063309.csv
4226,42.4198698206932,200,training_log_20260320_063309.csv
4227,144.7242337380659,26,training_log_20260320_063309.csv
4228,-34.856434183551606,200,training_log_20260320_063309.csv
4229,-58.78305415279175,200,training_log_20260320_063309.csv
4230,-25.25358296454784,200,training_log_20260320_063309.csv
4231,159.7405905934408,16,training_log_20260320_063309.csv
4232,102.2664023588812,200,training_log_20260320_063309.csv
4233,52.833322400882686,200,training_log_20260320_063309.csv
4234,-195.56203561615655,26,training_log_20260320_063309.csv
4235,200.87181793364107,154,training_log_20260320_063309.csv
4236,161.9737768593145,28,training_log_20260320_063309.csv
4237,84.569750810978,200,training_log_20260320_063309.csv
4238,42.37659226962375,200,training_log_20260320_063309.csv
4239,10.670935210591708,36,training_log_20260320_063309.csv
4240,-200.0,1,training_log_20260320_063309.csv
4241,143.12866857240323,31,training_log_20260320_063309.csv
4242,147.46152738132955,29,training_log_20260320_063309.csv
4243,39.4851336200792,200,training_log_20260320_063309.csv
4244,190.1612834254346,41,training_log_20260320_063309.csv
4245,141.85244163886358,29,training_log_20260320_063309.csv
4246,152.01946400772002,53,training_log_20260320_063309.csv
4247,238.10303242461347,70,training_log_20260320_063309.csv
4248,154.86433538735636,142,training_log_20260320_063309.csv
4249,171.3562769140481,53,training_log_20260320_063309.csv
4250,26.359995874076624,200,training_log_20260320_063309.csv
4251,174.70417987024246,28,training_log_20260320_063309.csv
4252,-3.905531764937644,200,training_log_20260320_063309.csv
4253,168.12197876332243,50,training_log_20260320_063309.csv
4254,206.9774143910005,130,training_log_20260320_063309.csv
4255,163.41655477444905,29,training_log_20260320_063309.csv
4256,51.81657624319634,200,training_log_20260320_063309.csv
4257,16.468000496145613,200,training_log_20260320_063309.csv
4258,178.85169627311862,27,training_log_20260320_063309.csv
4259,-51.49087185787359,159,training_log_20260320_063309.csv
4260,180.83098721705684,33,training_log_20260320_063309.csv
4261,43.22152333730403,200,training_log_20260320_063309.csv
4262,19.906822480536075,200,training_log_20260320_063309.csv
4263,181.44003483824488,42,training_log_20260320_063309.csv
4264,15.173099781894996,200,training_log_20260320_063309.csv
4265,142.33252685387646,23,training_log_20260320_063309.csv
4266,-200.0,1,training_log_20260320_063309.csv
4267,188.21725165460424,26,training_log_20260320_063309.csv
4268,154.38229306853762,36,training_log_20260320_063309.csv
4269,176.60576021007148,31,training_log_20260320_063309.csv
4270,186.0783625829349,114,training_log_20260320_063309.csv
4271,102.5171228410795,200,training_log_20260320_063309.csv
4272,137.5869925901625,25,training_log_20260320_063309.csv
4273,193.45159961523197,43,training_log_20260320_063309.csv
4274,39.581044018855565,200,training_log_20260320_063309.csv
4275,128.80466512047113,200,training_log_20260320_063309.csv
4276,47.41638305769161,200,training_log_20260320_063309.csv
4277,170.58812529419953,41,training_log_20260320_063309.csv
4278,-200.0,1,training_log_20260320_063309.csv
4279,19.120356818933807,200,training_log_20260320_063309.csv
4280,58.04180271158052,200,training_log_20260320_063309.csv
4281,-59.40644564954655,200,training_log_20260320_063309.csv
4282,145.05692786894608,200,training_log_20260320_063309.csv
4283,58.17014249469099,200,training_log_20260320_063309.csv
4284,146.5937932824135,21,training_log_20260320_063309.csv
4285,96.44804436433246,200,training_log_20260320_063309.csv
4286,22.71044001754984,200,training_log_20260320_063309.csv
4287,146.46438739570377,23,training_log_20260320_063309.csv
4288,27.33420528087156,200,training_log_20260320_063309.csv
4289,36.68923292387412,200,training_log_20260320_063309.csv
4290,28.848550288615364,200,training_log_20260320_063309.csv
4291,17.030075841069458,200,training_log_20260320_063309.csv
4292,51.386564276884,200,training_log_20260320_063309.csv
4293,-177.15594668016593,10,training_log_20260320_063309.csv
4294,46.330822484398745,200,training_log_20260320_063309.csv
4295,195.90903284452068,26,training_log_20260320_063309.csv
4296,198.2074153887621,36,training_log_20260320_063309.csv
4297,142.6950377910817,19,training_log_20260320_063309.csv
4298,208.48700029344812,35,training_log_20260320_063309.csv
4299,77.37486314280328,200,training_log_20260320_063309.csv
4300,86.33985201185506,200,training_log_20260320_063309.csv
4301,140.72330459637314,200,training_log_20260320_063309.csv
4302,8.87127564713915,200,training_log_20260320_063309.csv
4303,219.59970198712784,69,training_log_20260320_063309.csv
4304,48.36711612367719,200,training_log_20260320_063309.csv
4305,96.07814769182596,200,training_log_20260320_063309.csv
4306,94.26564211743025,200,training_log_20260320_063309.csv
4307,153.87424668807523,148,training_log_20260320_063309.csv
4308,15.175178086964106,200,training_log_20260320_063309.csv
4309,196.74275199951848,44,training_log_20260320_063309.csv
4310,99.17224965033346,200,training_log_20260320_063309.csv
4311,69.71302169720383,200,training_log_20260320_063309.csv
4312,194.1904685722787,28,training_log_20260320_063309.csv
4313,85.75831611013903,200,training_log_20260320_063309.csv
4314,122.26948740133412,200,training_log_20260320_063309.csv
4315,58.983031337317605,200,training_log_20260320_063309.csv
4316,52.88493911989686,200,training_log_20260320_063309.csv
4317,173.814398333481,185,training_log_20260320_063309.csv
4318,169.29372409451042,182,training_log_20260320_063309.csv
4319,56.7235193989691,200,training_log_20260320_063309.csv
4320,48.20217952900517,200,training_log_20260320_063309.csv
4321,109.76642714726512,8,training_log_20260320_063309.csv
4322,176.39162818140773,38,training_log_20260320_063309.csv
4323,8.912181921120645,200,training_log_20260320_063309.csv
4324,148.84695315637904,50,training_log_20260320_063309.csv
4325,107.98761768675062,21,training_log_20260320_063309.csv
4326,204.96194026614785,39,training_log_20260320_063309.csv
4327,60.57412483110202,200,training_log_20260320_063309.csv
4328,-60.43103395123136,200,training_log_20260320_063309.csv
4329,156.23317710550444,28,training_log_20260320_063309.csv
4330,215.9842086786855,45,training_log_20260320_063309.csv
4331,84.5125725517783,200,training_log_20260320_063309.csv
4332,24.749637188741584,200,training_log_20260320_063309.csv
4333,52.44812627626453,200,training_log_20260320_063309.csv
4334,25.306624822595225,200,training_log_20260320_063309.csv
4335,186.4551556898604,72,training_log_20260320_063309.csv
4336,169.4979393818116,53,training_log_20260320_063309.csv
4337,128.58978099045197,34,training_log_20260320_063309.csv
4338,-73.62035103429888,200,training_log_20260320_063309.csv
4339,86.76248737661476,200,training_log_20260320_063309.csv
4340,217.19083337862983,61,training_log_20260320_063309.csv
4341,-167.6629849079676,12,training_log_20260320_063309.csv
4342,174.2263367183709,38,training_log_20260320_063309.csv
4343,-161.816242353431,80,training_log_20260320_063309.csv
4344,163.52012282549614,32,training_log_20260320_063309.csv
4345,183.4191440588812,27,training_log_20260320_063309.csv
4346,188.61363539383095,188,training_log_20260320_063309.csv
4347,175.35057261587,33,training_log_20260320_063309.csv
4348,192.48129933597332,23,training_log_20260320_063309.csv
4349,249.3726592684694,62,training_log_20260320_063309.csv
4350,168.12877238387233,45,training_log_20260320_063309.csv
4351,167.1013979197307,46,training_log_20260320_063309.csv
4352,196.6481421943418,35,training_log_20260320_063309.csv
4353,167.85532224174258,47,training_log_20260320_063309.csv
4354,-200.0,1,training_log_20260320_063309.csv
4355,58.85068401798522,200,training_log_20260320_063309.csv
4356,194.49488142074827,32,training_log_20260320_063309.csv
4357,81.54600121485767,200,training_log_20260320_063309.csv
4358,73.47261405724652,200,training_log_20260320_063309.csv
4359,153.29867292937217,35,training_log_20260320_063309.csv
4360,149.70185177162807,28,training_log_20260320_063309.csv
4361,82.05748050025706,200,training_log_20260320_063309.csv
4362,100.0,1,training_log_20260320_063309.csv
4363,160.95628394834824,25,training_log_20260320_063309.csv
4364,70.48665145249288,200,training_log_20260320_063309.csv
4365,133.2569579584479,40,training_log_20260320_063309.csv
4366,173.9607443677104,25,training_log_20260320_063309.csv
4367,-146.332651759106,17,training_log_20260320_063309.csv
4368,7.616964754451977,200,training_log_20260320_063309.csv
4369,79.66289769250761,200,training_log_20260320_063309.csv
4370,178.7548322378346,29,training_log_20260320_063309.csv
4371,157.69954423423732,56,training_log_20260320_063309.csv
4372,193.31807761919117,40,training_log_20260320_063309.csv
4373,192.72077915473244,24,training_log_20260320_063309.csv
4374,55.042594391456646,200,training_log_20260320_063309.csv
4375,142.95550418307576,38,training_log_20260320_063309.csv
4376,195.83088055361517,30,training_log_20260320_063309.csv
4377,184.55271058386975,27,training_log_20260320_063309.csv
4378,47.01416696871652,200,training_log_20260320_063309.csv
4379,179.31647827497122,45,training_log_20260320_063309.csv
4380,79.34516283975464,200,training_log_20260320_063309.csv
4381,185.56230412899836,34,training_log_20260320_063309.csv
4382,65.9746975442731,200,training_log_20260320_063309.csv
4383,47.40668742284375,200,training_log_20260320_063309.csv
4384,153.65087298190883,31,training_log_20260320_063309.csv
4385,170.08522457209938,25,training_log_20260320_063309.csv
4386,-195.51059472656087,8,training_log_20260320_063309.csv
4387,204.31647125065,40,training_log_20260320_063309.csv
4388,28.725235334058524,200,training_log_20260320_063309.csv
4389,31.827104380973108,200,training_log_20260320_063309.csv
4390,182.66213733770147,30,training_log_20260320_063309.csv
4391,74.63271837499263,200,training_log_20260320_063309.csv
4392,67.18738888404812,200,training_log_20260320_063309.csv
4393,206.16033700407397,37,training_log_20260320_063309.csv
4394,28.73795721156151,200,training_log_20260320_063309.csv
4395,130.76690027216245,200,training_log_20260320_063309.csv
4396,157.46130411696237,24,training_log_20260320_063309.csv
4397,59.14676021558549,200,training_log_20260320_063309.csv
4398,74.22883841336666,200,training_log_20260320_063309.csv
4399,122.96218151684091,31,training_log_20260320_063309.csv
4400,157.39858724040565,26,training_log_20260320_063309.csv
4401,222.93168554589187,62,training_log_20260320_063309.csv
4402,31.39853279247524,200,training_log_20260320_063309.csv
4403,192.6661966319886,34,training_log_20260320_063309.csv
4404,121.70679507865152,38,training_log_20260320_063309.csv
4405,41.69930010047417,200,training_log_20260320_063309.csv
4406,146.57492352404927,34,training_log_20260320_063309.csv
4407,221.2263753650833,43,training_log_20260320_063309.csv
4408,57.92638564825949,200,training_log_20260320_063309.csv
4409,-18.6313867109896,200,training_log_20260320_063309.csv
4410,119.00888352015156,14,training_log_20260320_063309.csv
4411,167.88585347444194,37,training_log_20260320_063309.csv
4412,139.16167053503534,33,training_log_20260320_063309.csv
4413,70.86696856771903,200,training_log_20260320_063309.csv
4414,214.433492838246,44,training_log_20260320_063309.csv
4415,180.41441912767752,47,training_log_20260320_063309.csv
4416,175.80568384365,25,training_log_20260320_063309.csv
4417,181.32944348799288,29,training_log_20260320_063309.csv
4418,54.1682180658156,200,training_log_20260320_063309.csv
4419,209.2041382827922,45,training_log_20260320_063309.csv
4420,-16.930383876022713,200,training_log_20260320_063309.csv
4421,114.12790020418824,30,training_log_20260320_063309.csv
4422,32.21804989904268,200,training_log_20260320_063309.csv
4423,150.6342807044794,43,training_log_20260320_063309.csv
4424,-2.7650047949561523,200,training_log_20260320_063309.csv
4425,156.19249297522373,28,training_log_20260320_063309.csv
4426,38.40907144243002,200,training_log_20260320_063309.csv
4427,62.5547048033225,200,training_log_20260320_063309.csv
4428,187.61838408078216,36,training_log_20260320_063309.csv
4429,69.83284641290837,200,training_log_20260320_063309.csv
4430,141.68012107976068,21,training_log_20260320_063309.csv
4431,36.72533016248466,200,training_log_20260320_063309.csv
4432,140.95520460060942,26,training_log_20260320_063309.csv
4433,169.70729975790755,24,training_log_20260320_063309.csv
4434,161.72413452612847,27,training_log_20260320_063309.csv
4435,161.41421064975972,58,training_log_20260320_063309.csv
4436,13.362051009123975,200,training_log_20260320_063309.csv
4437,227.30346478276147,64,training_log_20260320_063309.csv
4438,24.3712148551875,200,training_log_20260320_063309.csv
4439,-200.0,1,training_log_20260320_063309.csv
4440,223.98965173537715,47,training_log_20260320_063309.csv
4441,56.12265884351624,200,training_log_20260320_063309.csv
4442,-204.7412166876818,2,training_log_20260320_063309.csv
4443,75.49019578427263,200,training_log_20260320_063309.csv
4444,50.774571192947455,200,training_log_20260320_063309.csv
4445,79.67908999587792,200,training_log_20260320_063309.csv
4446,52.82181421977647,200,training_log_20260320_063309.csv
4447,224.6988031927964,35,training_log_20260320_063309.csv
4448,23.325062031468292,200,training_log_20260320_063309.csv
4449,188.81207112107452,70,training_log_20260320_063309.csv
4450,59.08949952374474,200,training_log_20260320_063309.csv
4451,148.57630952030752,28,training_log_20260320_063309.csv
4452,-200.0,1,training_log_20260320_063309.csv
4453,159.52849202345567,99,training_log_20260320_063309.csv
4454,83.47253056146647,200,training_log_20260320_063309.csv
4455,177.95938346793204,38,training_log_20260320_063309.csv
4456,66.9464931708178,200,training_log_20260320_063309.csv
4457,-187.72288844899848,4,training_log_20260320_063309.csv
4458,88.65269465107355,200,training_log_20260320_063309.csv
4459,185.38419565727477,36,training_log_20260320_063309.csv
4460,3.756606418110802,200,training_log_20260320_063309.csv
4461,55.64227636918051,200,training_log_20260320_063309.csv
4462,189.00833130880187,31,training_log_20260320_063309.csv
4463,169.531189738771,25,training_log_20260320_063309.csv
4464,-168.31335070577956,9,training_log_20260320_063309.csv
4465,221.4783682459404,42,training_log_20260320_063309.csv
4466,178.2588872813904,33,training_log_20260320_063309.csv
4467,221.9808284913065,55,training_log_20260320_063309.csv
4468,152.90192527510982,23,training_log_20260320_063309.csv
4469,120.0477402049204,200,training_log_20260320_063309.csv
4470,63.23954015614215,200,training_log_20260320_063309.csv
4471,-181.9544833848337,57,training_log_20260320_063309.csv
4472,45.29407196430536,200,training_log_20260320_063309.csv
4473,141.74972131200144,20,training_log_20260320_063309.csv
4474,-26.489922191033333,200,training_log_20260320_063309.csv
4475,237.20585237809453,40,training_log_20260320_063309.csv
4476,-183.0313162604974,10,training_log_20260320_063309.csv
4477,80.07630127575045,200,training_log_20260320_063309.csv
4478,225.1324642372824,169,training_log_20260320_063309.csv
4479,161.23762541529436,28,training_log_20260320_063309.csv
4480,148.57035290980616,19,training_log_20260320_063309.csv
4481,139.1045916765678,18,training_log_20260320_063309.csv
4482,158.85882689494127,24,training_log_20260320_063309.csv
4483,218.2278154155573,44,training_log_20260320_063309.csv
4484,28.424121395157183,200,training_log_20260320_063309.csv
4485,15.693838933272334,200,training_log_20260320_063309.csv
4486,169.27586702615616,34,training_log_20260320_063309.csv
4487,162.75414040054122,32,training_log_20260320_063309.csv
4488,160.70139139551557,39,training_log_20260320_063309.csv
4489,232.58620675929984,44,training_log_20260320_063309.csv
4490,189.05734709712303,40,training_log_20260320_063309.csv
4491,126.1790304393096,22,training_log_20260320_063309.csv
4492,82.5657209604501,200,training_log_20260320_063309.csv
4493,142.22462985253563,200,training_log_20260320_063309.csv
4494,181.48571144737843,70,training_log_20260320_063309.csv
4495,166.62443512044774,25,training_log_20260320_063309.csv
4496,6.23173878769427,200,training_log_20260320_063309.csv
4497,68.65401976277869,200,training_log_20260320_063309.csv
4498,150.82259546649115,27,training_log_20260320_063309.csv
4499,67.61182961324212,200,training_log_20260320_063309.csv
4500,160.70239982912756,24,training_log_20260320_063309.csv
4501,62.33204118352215,200,training_log_20260320_063309.csv
4502,-200.0,1,training_log_20260320_063309.csv
4503,227.9574040690877,51,training_log_20260320_063309.csv
4504,-163.02080058616045,93,training_log_20260320_063309.csv
4505,218.2436412922271,44,training_log_20260320_063309.csv
4506,181.87746851608935,24,training_log_20260320_063309.csv
4507,-3.534726461878076,200,training_log_20260320_063309.csv
4508,163.6405049763294,23,training_log_20260320_063309.csv
4509,-186.05612330797155,7,training_log_20260320_063309.csv
4510,141.1883126958196,31,training_log_20260320_063309.csv
4511,166.48843331656266,28,training_log_20260320_063309.csv
4512,-200.0,1,training_log_20260320_063309.csv
4513,17.377883369655944,200,training_log_20260320_063309.csv
4514,169.77364856292715,23,training_log_20260320_063309.csv
4515,180.33842031560363,40,training_log_20260320_063309.csv
4516,133.00540536871733,15,training_log_20260320_063309.csv
4517,42.168383501102326,200,training_log_20260320_063309.csv
4518,215.9100481349117,101,training_log_20260320_063309.csv
4519,164.49227045727278,21,training_log_20260320_063309.csv
4520,180.9143414611472,78,training_log_20260320_063309.csv
4521,141.75869188153632,45,training_log_20260320_063309.csv
4522,175.18877004622937,45,training_log_20260320_063309.csv
4523,-50.516873541379184,200,training_log_20260320_063309.csv
4524,197.33119187605547,28,training_log_20260320_063309.csv
4525,153.6983474419002,189,training_log_20260320_063309.csv
4526,-3.0997293727892927,200,training_log_20260320_063309.csv
4527,-160.12825944386688,200,training_log_20260320_063309.csv
4528,-205.6402209793084,12,training_log_20260320_063309.csv
4529,161.11248912105063,23,training_log_20260320_063309.csv
4530,132.66183974651645,15,training_log_20260320_063309.csv
4531,137.6137007103916,25,training_log_20260320_063309.csv
4532,240.5668529475993,50,training_log_20260320_063309.csv
4533,5.88539635353321,155,training_log_20260320_063309.csv
4534,204.7104754299675,31,training_log_20260320_063309.csv
4535,139.93637293989408,30,training_log_20260320_063309.csv
4536,202.73924431484053,48,training_log_20260320_063309.csv
4537,78.98543654896963,200,training_log_20260320_063309.csv
4538,-2.171648210596373,200,training_log_20260320_063309.csv
4539,-1.5536775020533948,200,training_log_20260320_063309.csv
4540,155.71104833899122,26,training_log_20260320_063309.csv
4541,165.11472326011113,26,training_log_20260320_063309.csv
4542,163.97179128786925,40,training_log_20260320_063309.csv
4543,-200.0,1,training_log_20260320_063309.csv
4544,-41.68065090214483,200,training_log_20260320_063309.csv
4545,96.6963812455148,200,training_log_20260320_063309.csv
4546,-200.0,1,training_log_20260320_063309.csv
4547,198.14911930073407,25,training_log_20260320_063309.csv
4548,143.50686581552563,27,training_log_20260320_063309.csv
4549,-146.6856342778919,200,training_log_20260320_063309.csv
4550,-192.93623356947165,72,training_log_20260320_063309.csv
4551,77.81451234625663,200,training_log_20260320_063309.csv
4552,2.036652269604473,200,training_log_20260320_063309.csv
4553,164.93630791810932,28,training_log_20260320_063309.csv
4554,35.24549277995544,200,training_log_20260320_063309.csv
4555,-200.0,1,training_log_20260320_063309.csv
4556,18.865032237552622,200,training_log_20260320_063309.csv
4557,170.63208857723177,29,training_log_20260320_063309.csv
4558,151.5651676925664,26,training_log_20260320_063309.csv
4559,158.49030838838337,24,training_log_20260320_063309.csv
4560,156.77069810239743,29,training_log_20260320_063309.csv
4561,78.26786746761749,200,training_log_20260320_063309.csv
4562,212.6712892477207,38,training_log_20260320_063309.csv
4563,30.523723108886056,200,training_log_20260320_063309.csv
4564,148.33163764430623,26,training_log_20260320_063309.csv
4565,16.242654515793507,200,training_log_20260320_063309.csv
4566,159.39013186586106,16,training_log_20260320_063309.csv
4567,38.61754847383169,200,training_log_20260320_063309.csv
4568,132.16567523341865,29,training_log_20260320_063309.csv
4569,-194.11486409806184,4,training_log_20260320_063309.csv
4570,100.0,1,training_log_20260320_063309.csv
4571,126.23765223516978,72,training_log_20260320_063309.csv
4572,170.77788261902705,22,training_log_20260320_063309.csv
4573,210.6990714508296,43,training_log_20260320_063309.csv
4574,239.6303146948381,57,training_log_20260320_063309.csv
4575,-186.98712438134783,26,training_log_20260320_063309.csv
4576,62.16230652332963,200,training_log_20260320_063309.csv
4577,164.6844860879968,26,training_log_20260320_063309.csv
4578,-200.0,1,training_log_20260320_063309.csv
4579,163.96256429977902,147,training_log_20260320_063309.csv
4580,175.76301426950778,31,training_log_20260320_063309.csv
4581,158.45894725711895,27,training_log_20260320_063309.csv
4582,69.35938197674126,200,training_log_20260320_063309.csv
4583,166.46844778745486,22,training_log_20260320_063309.csv
4584,57.65009224743936,200,training_log_20260320_063309.csv
4585,37.92242304434366,200,training_log_20260320_063309.csv
4586,50.46477353679016,200,training_log_20260320_063309.csv
4587,18.154127804617545,200,training_log_20260320_063309.csv
4588,-3.960129322382356,200,training_log_20260320_063309.csv
4589,199.67544115442485,32,training_log_20260320_063309.csv
4590,107.44297075361833,5,training_log_20260320_063309.csv
4591,98.7310938613138,3,training_log_20260320_063309.csv
4592,106.92684558642264,29,training_log_20260320_063309.csv
4593,199.2239962802165,40,training_log_20260320_063309.csv
4594,139.9743657703491,26,training_log_20260320_063309.csv
4595,42.135041449283655,200,training_log_20260320_063309.csv
4596,138.48065127967044,39,training_log_20260320_063309.csv
4597,155.2299537708787,37,training_log_20260320_063309.csv
4598,182.16889884626383,30,training_log_20260320_063309.csv
